,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent
1407,Missed Shot,Libor Hajek Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Libor Hajek,8479333,2,07:09,-41.0,17.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1408,Goal,"Artemi Panarin (6) Slap Shot, assists: Tarmo Reunanen (1), Ryan Strome (10)",Slap Shot,2021-03-15,Philadelphia Flyers,Artemi Panarin,8478550,2,08:12,-62.0,-30.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1409,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,2,08:37,-68.0,-3.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1410,Blocked Shot,Mika Zibanejad shot blocked shot by Nate Prosser,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,2,08:45,-72.0,-4.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1411,Goal,"Colin Blackwell (6) Slap Shot, assists: Artemi Panarin (15), Brendan Smith (3)",Slap Shot,2021-03-15,Philadelphia Flyers,Colin Blackwell,8476278,2,10:52,-74.0,-11.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1412,Shot,Ryan Strome Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Ryan Strome,8476458,2,14:17,-81.0,-7.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1413,Blocked Shot,Chris Kreider shot blocked shot by James van Riemsdyk,,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,2,14:21,-80.0,-3.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1414,Goal,"Julien Gauthier (2) Backhand, assists: Filip Chytil (4), Artemi Panarin (16)",Backhand,2021-03-15,Philadelphia Flyers,Julien Gauthier,8479328,2,15:16,-79.0,1.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1415,Shot,Kevin Rooney Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,2,16:28,-81.0,-8.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1416,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:54,-82.0,-12.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1417,Blocked Shot,Filip Chytil shot blocked shot by Shayne Gostisbehere,,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,2,18:18,-64.0,2.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1418,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,3,00:33,-85.0,6.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1419,Missed Shot,Filip Chytil Over Net Carter Hart,,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,3,02:06,-76.0,-22.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1420,Goal,"Kevin Rooney (5) Wrist Shot, assists: Brendan Lemieux (4), Brett Howden (3)",Wrist Shot,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,3,02:56,-71.0,17.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1421,Blocked Shot,Ryan Lindgren shot blocked shot by Ivan Provorov,,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,3,04:05,-83.0,-4.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1422,Blocked Shot,Jacob Trouba shot blocked shot by Philippe Myers,,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,3,08:22,-77.0,3.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1423,Blocked Shot,Jacob Trouba shot blocked shot by Nicolas Aube-Kubel,,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,3,08:22,-76.0,11.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1424,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,3,08:36,-49.0,11.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1425,Missed Shot,Brett Howden Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Brett Howden,8479353,3,08:42,-50.0,14.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1426,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Ryan Strome,8476458,3,10:36,-56.0,24.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1427,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,3,12:00,-82.0,-2.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1428,Missed Shot,Chris Kreider Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,3,12:17,-49.0,-18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1429,Missed Shot,Chris Kreider Hit Crossbar Carter Hart,,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,3,14:54,-74.0,13.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1430,Missed Shot,Colin Blackwell Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Colin Blackwell,8476278,3,17:50,-82.0,4.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1431,Missed Shot,Libor Hajek Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Libor Hajek,8479333,3,19:01,-40.0,0.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1432,Missed Shot,Mika Zibanejad Over Net Carter Hart,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,3,19:18,-46.0,-5.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1433,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Artemi Panarin,8478550,4,00:28,-56.0,-20.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1434,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,,2021-03-15,Philadelphia Flyers,K'Andre Miller,8480817,4,01:51,-67.0,3.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1435,Missed Shot,Artemi Panarin Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Artemi Panarin,8478550,4,03:29,-82.0,-6.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1436,Missed Shot,Ryan Strome Wide of Net Brian Elliott,,2021-03-17,Philadelphia Flyers,Ryan Strome,8476458,1,00:47,-84.0,-21.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1437,Shot,Chris Kreider Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-17,Philadelphia Flyers,Chris Kreider,8475184,1,02:31,-79.0,-6.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1438,Blocked Shot,Libor Hajek shot blocked shot by Connor Bunnaman,,2021-03-17,Philadelphia Flyers,Libor Hajek,8479333,1,04:12,-44.0,-20.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1439,Goal,"Brendan Lemieux (2) Wrist Shot, assists: Adam Fox (14), Brett Howden (4)",Wrist Shot,2021-03-17,Philadelphia Flyers,Brendan Lemieux,8477962,1,07:05,-84.0,-4.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1440,Blocked Shot,Filip Chytil shot blocked shot by Travis Sanheim,,2021-03-17,Philadelphia Flyers,Filip Chytil,8480078,1,10:15,-79.0,-16.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1441,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-17,Philadelphia Flyers,Ryan Strome,8476458,1,11:22,-58.0,21.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1442,Shot,Chris Kreider Deflected saved by Brian Elliott,Deflected,2021-03-17,Philadelphia Flyers,Chris Kreider,8475184,1,11:47,-85.0,6.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1443,Shot,Alexis Lafrenière Backhand saved by Brian Elliott,Backhand,2021-03-17,Philadelphia Flyers,Alexis Lafrenière,8482109,1,13:08,-79.0,-1.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1444,Goal,"Artemi Panarin (7) Slap Shot, assists: Ryan Strome (11)",Slap Shot,2021-03-17,Philadelphia Flyers,Artemi Panarin,8478550,1,14:47,-76.0,-15.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1445,Missed Shot,Kaapo Kakko Hit Crossbar Brian Elliott,,2021-03-17,Philadelphia Flyers,Kaapo Kakko,8481554,1,20:00,-70.0,-10.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1446,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-17,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:01,-34.0,-25.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1447,Blocked Shot,Ryan Lindgren shot blocked shot by Jakub Voracek,,2021-03-17,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:24,-66.0,-11.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1448,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-17,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:33,-79.0,-4.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1449,Goal,"Pavel Buchnevich (9) Snap Shot, assists: Mika Zibanejad (9)",Snap Shot,2021-03-17,Philadelphia Flyers,Pavel Buchnevich,8477402,2,01:38,-64.0,-7.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1450,Shot,Libor Hajek Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-17,Philadelphia Flyers,Libor Hajek,8479333,2,01:53,-52.0,-13.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1451,Shot,Kevin Rooney Tip-In saved by Brian Elliott,Tip-In,2021-03-17,Philadelphia Flyers,Kevin Rooney,8479291,2,03:23,-77.0,-5.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1452,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,,2021-03-17,Philadelphia Flyers,Jacob Trouba,8476885,2,03:27,-40.0,21.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1453,Goal,"Pavel Buchnevich (10) Tip-In, assists: Jacob Trouba (6), Mika Zibanejad (10)",Tip-In,2021-03-17,Philadelphia Flyers,Pavel Buchnevich,8477402,2,03:38,-50.0,-3.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1454,Missed Shot,Filip Chytil Wide of Net Brian Elliott,,2021-03-17,Philadelphia Flyers,Filip Chytil,8480078,2,04:41,-80.0,-6.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1455,Goal,"Jacob Trouba (1) Snap Shot, assists: Mika Zibanejad (11), Pavel Buchnevich (15)",Snap Shot,2021-03-17,Philadelphia Flyers,Jacob Trouba,8476885,2,07:30,-36.0,10.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1456,Goal,"Mika Zibanejad (4) Wrist Shot, assists: none",Wrist Shot,2021-03-17,Philadelphia Flyers,Mika Zibanejad,8476459,2,08:27,-85.0,5.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1457,Shot,Mika Zibanejad Deflected saved by Carter Hart,Deflected,2021-03-17,Philadelphia Flyers,Mika Zibanejad,8476459,2,14:02,-86.0,-7.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1458,Goal,"Mika Zibanejad (5) Wrist Shot, assists: Artemi Panarin (17), Ryan Strome (12)",Wrist Shot,2021-03-17,Philadelphia Flyers,Mika Zibanejad,8476459,2,14:29,-84.0,5.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1459,Blocked Shot,Jacob Trouba shot blocked shot by Nolan Patrick,,2021-03-17,Philadelphia Flyers,Jacob Trouba,8476885,2,15:31,-53.0,19.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1460,Blocked Shot,Jacob Trouba shot blocked shot by Nolan Patrick,,2021-03-17,Philadelphia Flyers,Jacob Trouba,8476885,2,15:47,-62.0,23.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1461,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-17,Philadelphia Flyers,Jacob Trouba,8476885,2,16:10,-49.0,-19.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1462,Shot,Brett Howden Backhand saved by Carter Hart,Backhand,2021-03-17,Philadelphia Flyers,Brett Howden,8479353,2,16:11,-85.0,14.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1463,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-17,Philadelphia Flyers,Ryan Strome,8476458,2,16:21,-58.0,-0.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1464,Shot,Ryan Lindgren Slap Shot saved by Carter Hart,Slap Shot,2021-03-17,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:27,-61.0,-27.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1465,Shot,Alexis Lafrenière Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-17,Philadelphia Flyers,Alexis Lafrenière,8482109,2,18:03,-47.0,25.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1466,Goal,"Mika Zibanejad (6) Wrist Shot, assists: Chris Kreider (6), Pavel Buchnevich (16)",Wrist Shot,2021-03-17,Philadelphia Flyers,Mika Zibanejad,8476459,2,18:37,-85.0,7.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1467,Blocked Shot,Kevin Rooney shot blocked shot by Ivan Provorov,,2021-03-17,Philadelphia Flyers,Kevin Rooney,8479291,2,18:51,-78.0,-6.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1468,Goal,"Filip Chytil (4) Wrist Shot, assists: Libor Hajek (1), Alexis Lafrenière (4)",Wrist Shot,2021-03-17,Philadelphia Flyers,Filip Chytil,8480078,2,19:39,-78.0,12.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1469,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,,2021-03-17,Philadelphia Flyers,Artemi Panarin,8478550,3,01:16,-81.0,-1.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1470,Blocked Shot,Colin Blackwell shot blocked shot by Travis Sanheim,,2021-03-17,Philadelphia Flyers,Colin Blackwell,8476278,3,05:28,-82.0,-9.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1471,Shot,Brendan Lemieux Slap Shot saved by Carter Hart,Slap Shot,2021-03-17,Philadelphia Flyers,Brendan Lemieux,8477962,3,06:57,-63.0,-22.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1472,Shot,Colin Blackwell Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-17,Philadelphia Flyers,Colin Blackwell,8476278,3,09:12,-76.0,11.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1473,Shot,Adam Fox Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-17,Philadelphia Flyers,Adam Fox,8479323,3,09:32,-56.0,14.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1474,Shot,Filip Chytil Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-17,Philadelphia Flyers,Filip Chytil,8480078,3,10:50,-81.0,23.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1475,Blocked Shot,Brendan Smith shot blocked shot by Justin Braun,,2021-03-17,Philadelphia Flyers,Brendan Smith,8474090,3,15:09,-76.0,6.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1476,Shot,Kaapo Kakko Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-17,Philadelphia Flyers,Kaapo Kakko,8481554,3,16:18,-85.0,-10.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1477,Blocked Shot,Pavel Buchnevich shot blocked shot by Philippe Myers,,2021-03-17,Philadelphia Flyers,Pavel Buchnevich,8477402,3,17:27,-64.0,-8.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1478,Blocked Shot,Pavel Buchnevich shot blocked shot by Philippe Myers,,2021-03-17,Philadelphia Flyers,Pavel Buchnevich,8477402,3,17:50,-76.0,5.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1479,Shot,Pavel Buchnevich Slap Shot saved by Carter Hart,Slap Shot,2021-03-17,Philadelphia Flyers,Pavel Buchnevich,8477402,3,18:00,-37.0,-9.0,Home,Kris Knoblauch,2021-03-17 vs. Philadelphia Flyers
1480,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,01:08,-79.0,-5.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1481,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,04:33,-74.0,-18.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1482,Missed Shot,K'Andre Miller Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,K'Andre Miller,8480817,1,04:50,-37.0,-24.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1483,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,05:59,-56.0,21.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1484,Missed Shot,Jacob Trouba Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,07:13,-38.0,-0.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1485,Blocked Shot,Chris Kreider shot blocked shot by Dmitry Orlov,,2021-03-19,Washington Capitals,Chris Kreider,8475184,1,07:32,-78.0,1.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1486,Blocked Shot,Mika Zibanejad shot blocked shot by Nic Dowd,,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,07:52,-75.0,-1.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1487,Shot,Brendan Smith Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Brendan Smith,8474090,1,09:20,-64.0,-4.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1488,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,09:49,-54.0,18.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1489,Shot,Jacob Trouba Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,09:55,-83.0,3.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1490,Shot,Kaapo Kakko Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Kaapo Kakko,8481554,1,10:15,-65.0,-14.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1491,Blocked Shot,Jacob Trouba shot blocked shot by Carl Hagelin,,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,10:33,-50.0,6.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1493,Shot,Kaapo Kakko Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-19,Washington Capitals,Kaapo Kakko,8481554,1,10:59,-60.0,27.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1494,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Brett Howden,8479353,1,11:55,-55.0,33.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1495,Missed Shot,Artemi Panarin Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Artemi Panarin,8478550,1,12:46,-63.0,-38.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1496,Blocked Shot,Pavel Buchnevich shot blocked shot by John Carlson,,2021-03-19,Washington Capitals,Pavel Buchnevich,8477402,1,13:34,-80.0,-7.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1497,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Ryan Lindgren,8479324,1,13:40,-59.0,17.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1498,Shot,Filip Chytil Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Filip Chytil,8480078,1,14:18,-80.0,-30.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1499,Missed Shot,Adam Fox Goalpost Vitek Vanecek,,2021-03-19,Washington Capitals,Adam Fox,8479323,1,16:38,-40.0,8.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1500,Goal,"Artemi Panarin (8) Wrist Shot, assists: Ryan Strome (13), Adam Fox (15)",Wrist Shot,2021-03-19,Washington Capitals,Artemi Panarin,8478550,1,16:42,-76.0,-16.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1501,Blocked Shot,Kaapo Kakko shot blocked shot by John Carlson,,2021-03-19,Washington Capitals,Kaapo Kakko,8481554,2,02:17,-61.0,-21.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1502,Shot,Brendan Smith Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-19,Washington Capitals,Brendan Smith,8474090,2,03:04,-36.0,-28.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1503,Blocked Shot,Artemi Panarin shot blocked shot by Justin Schultz,,2021-03-19,Washington Capitals,Artemi Panarin,8478550,2,03:09,-52.0,-22.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1504,Blocked Shot,Jacob Trouba shot blocked shot by Nicklas Backstrom,,2021-03-19,Washington Capitals,Jacob Trouba,8476885,2,03:24,-65.0,-8.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1505,Shot,Jacob Trouba Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-19,Washington Capitals,Jacob Trouba,8476885,2,03:28,-42.0,-14.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1506,Missed Shot,Pavel Buchnevich Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Pavel Buchnevich,8477402,2,04:45,-38.0,-3.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1507,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Ryan Lindgren,8479324,2,06:33,-40.0,-21.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1508,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Libor Hajek,8479333,2,06:41,-45.0,21.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1509,Shot,Artemi Panarin Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-19,Washington Capitals,Artemi Panarin,8478550,2,06:50,-43.0,4.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1510,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Adam Fox,8479323,2,08:15,-58.0,2.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1511,Shot,Ryan Strome Tip-In saved by Vitek Vanecek,Tip-In,2021-03-19,Washington Capitals,Ryan Strome,8476458,2,10:06,-73.0,1.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1512,Shot,Ryan Strome Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-19,Washington Capitals,Ryan Strome,8476458,2,10:07,-82.0,0.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1514,Missed Shot,Ryan Lindgren Over Net Vitek Vanecek,,2021-03-19,Washington Capitals,Ryan Lindgren,8479324,2,13:39,-61.0,-20.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1515,Missed Shot,Kaapo Kakko Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Kaapo Kakko,8481554,2,13:55,-80.0,22.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1517,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Libor Hajek,8479333,2,17:59,-49.0,-33.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1518,Blocked Shot,Ryan Lindgren shot blocked shot by Nic Dowd,,2021-03-19,Washington Capitals,Ryan Lindgren,8479324,2,18:06,-70.0,-1.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1519,Shot,Mika Zibanejad Backhand saved by Vitek Vanecek,Backhand,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,3,00:30,-91.0,-10.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1520,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Adam Fox,8479323,3,00:41,-65.0,14.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1521,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Ryan Strome,8476458,3,00:43,-70.0,-9.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1522,Missed Shot,Chris Kreider Over Net Vitek Vanecek,,2021-03-19,Washington Capitals,Chris Kreider,8475184,3,01:12,-83.0,3.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1523,Missed Shot,Filip Chytil Wide of Net Vitek Vanecek,,2021-03-19,Washington Capitals,Filip Chytil,8480078,3,02:18,-73.0,-3.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1524,Blocked Shot,K'Andre Miller shot blocked shot by Brenden Dillon,,2021-03-19,Washington Capitals,K'Andre Miller,8480817,3,02:37,-72.0,25.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
1526,Shot,K'Andre Miller Tip-In saved by Vitek Vanecek,Tip-In,2021-03-19,Washington Capitals,K'Andre Miller,8480817,3,03:13,-77.0,-6.0,Away,Kris Knoblauch,2021-03-19 vs. Washington Capitals
