,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
1625,Missed Shot,Julien Gauthier Wide of Net Brian Elliott,,2021-03-25,Philadelphia Flyers,Julien Gauthier,8479328,3,05:51,-90.0,30.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,351.0,385.0,34,0,0
1626,Shot,Brendan Lemieux Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-25,Philadelphia Flyers,Brendan Lemieux,8477962,3,06:25,-85.0,-5.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,385.0,596.0,211,0,0
1627,Shot,Julien Gauthier Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-25,Philadelphia Flyers,Julien Gauthier,8479328,3,09:56,-80.0,-0.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,596.0,835.0,239,0,0
1628,Shot,Julien Gauthier Backhand saved by Brian Elliott,Backhand,2021-03-25,Philadelphia Flyers,Julien Gauthier,8479328,3,13:55,-79.0,-1.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,835.0,842.0,7,0,0
1629,Shot,Ryan Lindgren Slap Shot saved by Brian Elliott,Slap Shot,2021-03-25,Philadelphia Flyers,Ryan Lindgren,8479324,3,14:02,-45.0,15.0,Away,Kris Knoblauch,Right Point,2021-03-25 vs. Philadelphia Flyers,842.0,1082.0,240,0,0
1630,Goal,"Filip Chytil (5) Wrist Shot, assists: Alexis Lafrenière (5), Jacob Trouba (7)",Wrist Shot,2021-03-25,Philadelphia Flyers,Filip Chytil,8480078,3,18:02,-85.0,5.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,1082.0,1161.0,79,0,1
1631,Blocked Shot,Colin Blackwell shot blocked shot by Ivan Provorov,,2021-03-25,Philadelphia Flyers,Colin Blackwell,8476278,3,19:21,-74.0,4.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,1161.0,34.0,-1127,1,0
1632,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Ryan Strome,8476458,1,00:34,-89.0,-31.0,Away,Kris Knoblauch,Left Circle,2021-03-27 vs. Philadelphia Flyers,34.0,371.0,337,0,0
1633,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Colin Blackwell,8476278,1,06:11,-75.0,-2.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,371.0,446.0,75,0,0
1634,Shot,Artemi Panarin Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,1,07:26,-40.0,24.0,Away,Kris Knoblauch,Right Point,2021-03-27 vs. Philadelphia Flyers,446.0,638.0,192,0,0
1635,Missed Shot,Artemi Panarin Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,1,10:38,-35.0,17.0,Away,Kris Knoblauch,Right Point,2021-03-27 vs. Philadelphia Flyers,638.0,654.0,16,0,0
1636,Goal,"Mika Zibanejad (11) Snap Shot, assists: Ryan Strome (20), Adam Fox (24)",Snap Shot,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,1,10:54,-86.0,-5.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,654.0,742.0,88,0,1
1637,Missed Shot,Brendan Lemieux Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Brendan Lemieux,8477962,1,12:22,-29.0,-28.0,Away,Kris Knoblauch,Left Point,2021-03-27 vs. Philadelphia Flyers,742.0,745.0,3,0,0
1638,Shot,Colin Blackwell Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Colin Blackwell,8476278,1,12:25,-68.0,-20.0,Away,Kris Knoblauch,Left Circle,2021-03-27 vs. Philadelphia Flyers,745.0,882.0,137,0,0
1639,Shot,Brendan Lemieux Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Brendan Lemieux,8477962,1,14:42,-52.0,-18.0,Away,Kris Knoblauch,Left Point,2021-03-27 vs. Philadelphia Flyers,882.0,893.0,11,0,0
1640,Blocked Shot,Pavel Buchnevich shot blocked shot by James van Riemsdyk,,2021-03-27,Philadelphia Flyers,Pavel Buchnevich,8477402,1,14:53,-67.0,-4.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,893.0,907.0,14,0,0
1641,Shot,Mika Zibanejad Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,1,15:07,-65.0,14.0,Away,Kris Knoblauch,Right Circle,2021-03-27 vs. Philadelphia Flyers,907.0,1135.0,228,0,0
1642,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,1,18:55,-46.0,22.0,Away,Kris Knoblauch,Right Point,2021-03-27 vs. Philadelphia Flyers,1135.0,20.0,-1115,1,0
1643,Shot,Ryan Lindgren Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Ryan Lindgren,8479324,2,00:20,-43.0,-14.0,Away,Kris Knoblauch,Left Point,2021-03-27 vs. Philadelphia Flyers,20.0,28.0,8,0,0
1644,Shot,Kaapo Kakko Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Kaapo Kakko,8481554,2,00:28,-69.0,12.0,Away,Kris Knoblauch,Right Circle,2021-03-27 vs. Philadelphia Flyers,28.0,239.0,211,0,0
1645,Missed Shot,Adam Fox Goalpost Brian Elliott,,2021-03-27,Philadelphia Flyers,Adam Fox,8479323,2,03:59,-62.0,-11.0,Away,Kris Knoblauch,Left Circle,2021-03-27 vs. Philadelphia Flyers,239.0,356.0,117,0,0
1646,Shot,Artemi Panarin Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,05:56,-55.0,-20.0,Away,Kris Knoblauch,Left Circle,2021-03-27 vs. Philadelphia Flyers,356.0,368.0,12,0,0
1647,Blocked Shot,Mika Zibanejad shot blocked shot by Ivan Provorov,,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,2,06:08,-69.0,-1.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,368.0,386.0,18,0,0
1648,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Adam Fox,8479323,2,06:26,-36.0,5.0,Away,Kris Knoblauch,High Slot,2021-03-27 vs. Philadelphia Flyers,386.0,397.0,11,0,0
1649,Missed Shot,Mika Zibanejad Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,2,06:37,-76.0,3.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,397.0,405.0,8,0,0
1650,Blocked Shot,Artemi Panarin shot blocked shot by Justin Braun,,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,06:45,-69.0,-13.0,Away,Kris Knoblauch,Left Circle,2021-03-27 vs. Philadelphia Flyers,405.0,408.0,3,0,0
1651,Shot,Artemi Panarin Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,06:48,-70.0,-11.0,Away,Kris Knoblauch,Left Circle,2021-03-27 vs. Philadelphia Flyers,408.0,418.0,10,0,0
1652,Blocked Shot,Artemi Panarin shot blocked shot by Justin Braun,,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,06:58,-75.0,-6.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,418.0,426.0,8,0,0
1653,Missed Shot,Mika Zibanejad Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,2,07:06,-71.0,11.0,Away,Kris Knoblauch,Right Circle,2021-03-27 vs. Philadelphia Flyers,426.0,456.0,30,0,0
1654,Missed Shot,Colin Blackwell Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Colin Blackwell,8476278,2,07:36,-68.0,9.0,Away,Kris Knoblauch,Right Circle,2021-03-27 vs. Philadelphia Flyers,456.0,474.0,18,0,0
1655,Missed Shot,Colin Blackwell Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Colin Blackwell,8476278,2,07:54,-66.0,-6.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,474.0,487.0,13,0,0
1656,Shot,Kaapo Kakko Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Kaapo Kakko,8481554,2,08:07,-55.0,-30.0,Away,Kris Knoblauch,Left Point,2021-03-27 vs. Philadelphia Flyers,487.0,494.0,7,0,0
1657,Missed Shot,Brendan Smith Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Brendan Smith,8474090,2,08:14,-32.0,2.0,Away,Kris Knoblauch,High Slot,2021-03-27 vs. Philadelphia Flyers,494.0,832.0,338,0,0
1658,Shot,Filip Chytil Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Filip Chytil,8480078,2,13:52,-32.0,-9.0,Away,Kris Knoblauch,High Slot,2021-03-27 vs. Philadelphia Flyers,832.0,861.0,29,0,0
1659,Blocked Shot,Julien Gauthier shot blocked shot by Justin Braun,,2021-03-27,Philadelphia Flyers,Julien Gauthier,8479328,2,14:21,-71.0,-6.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,861.0,866.0,5,0,0
1660,Blocked Shot,Brendan Lemieux shot blocked shot by Oskar Lindblom,,2021-03-27,Philadelphia Flyers,Brendan Lemieux,8477962,2,14:26,-51.0,17.0,Away,Kris Knoblauch,Right Point,2021-03-27 vs. Philadelphia Flyers,866.0,896.0,30,0,0
1661,Missed Shot,Brendan Lemieux Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Brendan Lemieux,8477962,2,14:56,-68.0,0.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,896.0,927.0,31,0,0
1662,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Ryan Lindgren,8479324,2,15:27,-35.0,4.0,Away,Kris Knoblauch,High Slot,2021-03-27 vs. Philadelphia Flyers,927.0,1116.0,189,0,0
1663,Blocked Shot,Mika Zibanejad shot blocked shot by Ivan Provorov,,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,2,18:36,-72.0,13.0,Away,Kris Knoblauch,Right Circle,2021-03-27 vs. Philadelphia Flyers,1116.0,1140.0,24,0,0
1664,Missed Shot,Artemi Panarin Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,19:00,-57.0,-19.0,Away,Kris Knoblauch,Left Circle,2021-03-27 vs. Philadelphia Flyers,1140.0,206.0,-934,1,0
1665,Blocked Shot,Ryan Strome shot blocked shot by Ivan Provorov,,2021-03-27,Philadelphia Flyers,Ryan Strome,8476458,3,03:26,-58.0,-18.0,Away,Kris Knoblauch,Left Circle,2021-03-27 vs. Philadelphia Flyers,206.0,216.0,10,0,0
1666,Shot,Julien Gauthier Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Julien Gauthier,8479328,3,03:36,-35.0,9.0,Away,Kris Knoblauch,High Slot,2021-03-27 vs. Philadelphia Flyers,216.0,491.0,275,0,0
1667,Shot,Jacob Trouba Snap Shot saved by Brian Elliott,Snap Shot,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,08:11,-64.0,16.0,Away,Kris Knoblauch,Right Circle,2021-03-27 vs. Philadelphia Flyers,491.0,498.0,7,0,0
1668,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,08:18,-32.0,18.0,Away,Kris Knoblauch,Right Point,2021-03-27 vs. Philadelphia Flyers,498.0,519.0,21,0,0
1669,Blocked Shot,Jacob Trouba shot blocked shot by Oskar Lindblom,,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,08:39,-45.0,10.0,Away,Kris Knoblauch,High Slot,2021-03-27 vs. Philadelphia Flyers,519.0,596.0,77,0,0
1670,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Adam Fox,8479323,3,09:56,-30.0,14.0,Away,Kris Knoblauch,Right Point,2021-03-27 vs. Philadelphia Flyers,596.0,665.0,69,0,0
1671,Missed Shot,Ryan Strome Over Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Ryan Strome,8476458,3,11:05,-37.0,-11.0,Away,Kris Knoblauch,High Slot,2021-03-27 vs. Philadelphia Flyers,665.0,704.0,39,0,0
1672,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,11:44,-34.0,15.0,Away,Kris Knoblauch,Right Point,2021-03-27 vs. Philadelphia Flyers,704.0,754.0,50,0,0
1673,Shot,Filip Chytil Backhand saved by Brian Elliott,Backhand,2021-03-27,Philadelphia Flyers,Filip Chytil,8480078,3,12:34,-83.0,11.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,754.0,769.0,15,0,0
1674,Blocked Shot,Filip Chytil shot blocked shot by Samuel Morin,,2021-03-27,Philadelphia Flyers,Filip Chytil,8480078,3,12:49,-73.0,-0.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,769.0,798.0,29,0,0
1675,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Adam Fox,8479323,3,13:18,-31.0,-21.0,Away,Kris Knoblauch,Left Point,2021-03-27 vs. Philadelphia Flyers,798.0,833.0,35,0,0
1676,Shot,Jacob Trouba Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,13:53,-30.0,24.0,Away,Kris Knoblauch,Right Point,2021-03-27 vs. Philadelphia Flyers,833.0,968.0,135,0,0
1677,Shot,Mika Zibanejad Snap Shot saved by Brian Elliott,Snap Shot,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,3,16:08,-72.0,-6.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,968.0,1027.0,59,0,0
1678,Blocked Shot,Chris Kreider shot blocked shot by Travis Sanheim,,2021-03-27,Philadelphia Flyers,Chris Kreider,8475184,3,17:07,-71.0,-6.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,1027.0,1062.0,35,0,0
1679,Missed Shot,Pavel Buchnevich Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Pavel Buchnevich,8477402,3,17:42,-66.0,-3.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,1062.0,1120.0,58,0,0
1680,Missed Shot,Alexis Lafrenière Wide of Net Brian Elliott,,2021-03-27,Philadelphia Flyers,Alexis Lafrenière,8482109,3,18:40,-76.0,8.0,Away,Kris Knoblauch,Slot,2021-03-27 vs. Philadelphia Flyers,1120.0,66.0,-1054,1,0
1681,Blocked Shot,Jacob Trouba shot blocked shot by Jakub Vrana,,2021-03-28,Washington Capitals,Jacob Trouba,8476885,1,01:06,-48.0,-15.0,Away,David Quinn,Left Point,2021-03-28 vs. Washington Capitals,66.0,71.0,5,0,0
1682,Shot,Artemi Panarin Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Artemi Panarin,8478550,1,01:11,-75.0,-24.0,Away,David Quinn,Left Circle,2021-03-28 vs. Washington Capitals,71.0,207.0,136,0,0
1683,Blocked Shot,Kaapo Kakko shot blocked shot by Dmitry Orlov,,2021-03-28,Washington Capitals,Kaapo Kakko,8481554,1,03:27,-60.0,18.0,Away,David Quinn,Right Circle,2021-03-28 vs. Washington Capitals,207.0,365.0,158,0,0
1684,Shot,Jacob Trouba Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Jacob Trouba,8476885,1,06:05,-59.0,22.0,Away,David Quinn,Right Circle,2021-03-28 vs. Washington Capitals,365.0,381.0,16,0,0
1685,Shot,K'Andre Miller Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-28,Washington Capitals,K'Andre Miller,8480817,1,06:21,-32.0,-5.0,Away,David Quinn,High Slot,2021-03-28 vs. Washington Capitals,381.0,445.0,64,0,0
1686,Shot,Filip Chytil Backhand saved by Ilya Samsonov,Backhand,2021-03-28,Washington Capitals,Filip Chytil,8480078,1,07:25,-87.0,11.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,445.0,568.0,123,0,0
1687,Blocked Shot,Jacob Trouba shot blocked shot by Alex Ovechkin,,2021-03-28,Washington Capitals,Jacob Trouba,8476885,1,09:28,-50.0,19.0,Away,David Quinn,Right Point,2021-03-28 vs. Washington Capitals,568.0,602.0,34,0,0
1688,Missed Shot,Artemi Panarin Wide of Net Ilya Samsonov,,2021-03-28,Washington Capitals,Artemi Panarin,8478550,1,10:02,-58.0,-23.0,Away,David Quinn,Left Circle,2021-03-28 vs. Washington Capitals,602.0,691.0,89,0,0
1689,Blocked Shot,Mika Zibanejad shot blocked shot by Dmitry Orlov,,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,1,11:31,-86.0,-0.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,691.0,726.0,35,0,0
1690,Shot,Adam Fox Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Adam Fox,8479323,1,12:06,-56.0,14.0,Away,David Quinn,Right Circle,2021-03-28 vs. Washington Capitals,726.0,733.0,7,0,0
1691,Shot,Mika Zibanejad Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,1,12:13,-66.0,-22.0,Away,David Quinn,Left Circle,2021-03-28 vs. Washington Capitals,733.0,817.0,84,0,0
1692,Missed Shot,Artemi Panarin Wide of Net Ilya Samsonov,,2021-03-28,Washington Capitals,Artemi Panarin,8478550,1,13:37,-47.0,-6.0,Away,David Quinn,High Slot,2021-03-28 vs. Washington Capitals,817.0,968.0,151,0,0
1693,Blocked Shot,Ryan Strome shot blocked shot by Evgeny Kuznetsov,,2021-03-28,Washington Capitals,Ryan Strome,8476458,1,16:08,-82.0,5.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,968.0,982.0,14,0,0
1694,Blocked Shot,Artemi Panarin shot blocked shot by Nick Jensen,,2021-03-28,Washington Capitals,Artemi Panarin,8478550,1,16:22,-73.0,2.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,982.0,84.0,-898,1,0
1695,Blocked Shot,Colin Blackwell shot blocked shot by Evgeny Kuznetsov,,2021-03-28,Washington Capitals,Colin Blackwell,8476278,2,01:24,-69.0,32.0,Away,David Quinn,Right Circle,2021-03-28 vs. Washington Capitals,84.0,145.0,61,0,0
1696,Missed Shot,Alexis Lafrenière Wide of Net Ilya Samsonov,,2021-03-28,Washington Capitals,Alexis Lafrenière,8482109,2,02:25,-64.0,-22.0,Away,David Quinn,Left Circle,2021-03-28 vs. Washington Capitals,145.0,384.0,239,0,0
1697,Blocked Shot,Adam Fox shot blocked shot by Dmitry Orlov,,2021-03-28,Washington Capitals,Adam Fox,8479323,2,06:24,-56.0,6.0,Away,David Quinn,High Slot,2021-03-28 vs. Washington Capitals,384.0,516.0,132,0,0
1698,Blocked Shot,Mika Zibanejad shot blocked shot by John Carlson,,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,2,08:36,-80.0,-1.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,516.0,598.0,82,0,0
1699,Shot,Kaapo Kakko Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Kaapo Kakko,8481554,2,09:58,-69.0,-24.0,Away,David Quinn,Left Circle,2021-03-28 vs. Washington Capitals,598.0,638.0,40,0,0
1700,Blocked Shot,Ryan Lindgren shot blocked shot by Tom Wilson,,2021-03-28,Washington Capitals,Ryan Lindgren,8479324,2,10:38,-43.0,-24.0,Away,David Quinn,Left Point,2021-03-28 vs. Washington Capitals,638.0,719.0,81,0,0
1701,Blocked Shot,Ryan Strome shot blocked shot by Justin Schultz,,2021-03-28,Washington Capitals,Ryan Strome,8476458,2,11:59,-80.0,3.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,719.0,816.0,97,0,0
1702,Blocked Shot,Adam Fox shot blocked shot by Carl Hagelin,,2021-03-28,Washington Capitals,Adam Fox,8479323,2,13:36,-51.0,0.0,Away,David Quinn,High Slot,2021-03-28 vs. Washington Capitals,816.0,965.0,149,0,0
1703,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,,2021-03-28,Washington Capitals,Artemi Panarin,8478550,2,16:05,-69.0,0.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,965.0,999.0,34,0,0
1704,Shot,Chris Kreider Snap Shot saved by Ilya Samsonov,Snap Shot,2021-03-28,Washington Capitals,Chris Kreider,8475184,2,16:39,-69.0,-1.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,999.0,1030.0,31,0,0
1705,Missed Shot,Mika Zibanejad Goalpost Ilya Samsonov,,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,2,17:10,-78.0,4.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,1030.0,1085.0,55,0,0
1706,Shot,Brendan Smith Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Brendan Smith,8474090,2,18:05,-50.0,4.0,Away,David Quinn,High Slot,2021-03-28 vs. Washington Capitals,1085.0,1089.0,4,0,0
1707,Shot,Julien Gauthier Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Julien Gauthier,8479328,2,18:09,-78.0,-2.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,1089.0,1139.0,50,0,0
1708,Shot,Chris Kreider Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Chris Kreider,8475184,2,18:59,-72.0,-30.0,Away,David Quinn,Left Circle,2021-03-28 vs. Washington Capitals,1139.0,14.0,-1125,1,0
1709,Blocked Shot,Mika Zibanejad shot blocked shot by Nic Dowd,,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,3,00:14,-67.0,-5.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,14.0,35.0,21,0,0
1710,Blocked Shot,Adam Fox shot blocked shot by Brenden Dillon,,2021-03-28,Washington Capitals,Adam Fox,8479323,3,00:35,-72.0,15.0,Away,David Quinn,Right Circle,2021-03-28 vs. Washington Capitals,35.0,82.0,47,0,0
1711,Missed Shot,Filip Chytil Wide of Net Ilya Samsonov,,2021-03-28,Washington Capitals,Filip Chytil,8480078,3,01:22,-72.0,9.0,Away,David Quinn,Right Circle,2021-03-28 vs. Washington Capitals,82.0,104.0,22,0,0
1712,Shot,Libor Hajek Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Libor Hajek,8479333,3,01:44,-34.0,-10.0,Away,David Quinn,High Slot,2021-03-28 vs. Washington Capitals,104.0,195.0,91,0,0
1713,Missed Shot,K'Andre Miller Wide of Net Ilya Samsonov,,2021-03-28,Washington Capitals,K'Andre Miller,8480817,3,03:15,-72.0,-9.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,195.0,351.0,156,0,0
1714,Missed Shot,K'Andre Miller Wide of Net Ilya Samsonov,,2021-03-28,Washington Capitals,K'Andre Miller,8480817,3,05:51,-46.0,-39.0,Away,David Quinn,Left Point,2021-03-28 vs. Washington Capitals,351.0,393.0,42,0,0
1715,Blocked Shot,Ryan Lindgren shot blocked shot by T.J. Oshie,,2021-03-28,Washington Capitals,Ryan Lindgren,8479324,3,06:33,-75.0,1.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,393.0,402.0,9,0,0
1716,Goal,"Colin Blackwell (7) Wrist Shot, assists: Adam Fox (25)",Wrist Shot,2021-03-28,Washington Capitals,Colin Blackwell,8476278,3,06:42,-88.0,-6.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,402.0,581.0,179,0,1
1717,Goal,"Colin Blackwell (8) Snap Shot, assists: Kevin Rooney (4), Phillip Di Giuseppe (7)",Snap Shot,2021-03-28,Washington Capitals,Colin Blackwell,8476278,3,09:41,-82.0,2.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,581.0,619.0,38,0,1
1718,Shot,Artemi Panarin Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-28,Washington Capitals,Artemi Panarin,8478550,3,10:19,-38.0,-21.0,Away,David Quinn,Left Point,2021-03-28 vs. Washington Capitals,619.0,643.0,24,0,0
1719,Blocked Shot,Pavel Buchnevich shot blocked shot by Zdeno Chara,,2021-03-28,Washington Capitals,Pavel Buchnevich,8477402,3,10:43,-78.0,-7.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,643.0,737.0,94,0,0
1720,Shot,Julien Gauthier Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-28,Washington Capitals,Julien Gauthier,8479328,3,12:17,-54.0,29.0,Away,David Quinn,Right Point,2021-03-28 vs. Washington Capitals,737.0,738.0,1,1,0
1721,Goal,"Alexis Lafrenière (5) Snap Shot, assists: Julien Gauthier (5), Kevin Rooney (5)",Snap Shot,2021-03-28,Washington Capitals,Alexis Lafrenière,8482109,3,12:18,-73.0,-15.0,Away,David Quinn,Left Circle,2021-03-28 vs. Washington Capitals,738.0,910.0,172,0,1
1722,Blocked Shot,Mika Zibanejad shot blocked shot by Nic Dowd,,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,3,15:10,-54.0,30.0,Away,David Quinn,Right Point,2021-03-28 vs. Washington Capitals,910.0,928.0,18,0,0
1723,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Pavel Buchnevich,8477402,3,15:28,-50.0,20.0,Away,David Quinn,Right Point,2021-03-28 vs. Washington Capitals,928.0,968.0,40,0,0
1724,Goal,"Chris Kreider (17) Tip-In, assists: Ryan Strome (21), Adam Fox (26)",Tip-In,2021-03-28,Washington Capitals,Chris Kreider,8475184,3,16:08,-85.0,10.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,968.0,990.0,22,0,1
1725,Shot,Pavel Buchnevich Tip-In saved by Ilya Samsonov,Tip-In,2021-03-28,Washington Capitals,Pavel Buchnevich,8477402,3,16:30,-75.0,-0.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,990.0,1038.0,48,0,0
1726,Blocked Shot,Jacob Trouba shot blocked shot by John Carlson,,2021-03-28,Washington Capitals,Jacob Trouba,8476885,3,17:18,-64.0,15.0,Away,David Quinn,Right Circle,2021-03-28 vs. Washington Capitals,1038.0,1058.0,20,0,0
1727,Missed Shot,Julien Gauthier Wide of Net Ilya Samsonov,,2021-03-28,Washington Capitals,Julien Gauthier,8479328,3,17:38,-80.0,6.0,Away,David Quinn,Slot,2021-03-28 vs. Washington Capitals,1058.0,1184.0,126,0,0
