,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
1717,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Ryan Lindgren,8479324,2,12:28,68.0,-3.0,0,David Quinn
1718,Shot,Filip Chytil Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Filip Chytil,8480078,2,13:52,-32.0,-9.0,0,David Quinn
1719,Blocked Shot,Julien Gauthier shot blocked shot by Justin Braun,nan,2021-03-27,Philadelphia Flyers,Julien Gauthier,8479328,2,14:21,-71.0,-6.0,0,David Quinn
1720,Blocked Shot,Brendan Lemieux shot blocked shot by Oskar Lindblom,nan,2021-03-27,Philadelphia Flyers,Brendan Lemieux,8477962,2,14:26,-51.0,17.0,0,David Quinn
1721,Missed Shot,Brendan Lemieux Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Brendan Lemieux,8477962,2,14:56,-68.0,0.0,0,David Quinn
1722,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Ryan Lindgren,8479324,2,15:27,-35.0,4.0,0,David Quinn
1723,Blocked Shot,Mika Zibanejad shot blocked shot by Ivan Provorov,nan,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,2,18:36,-72.0,13.0,0,David Quinn
1724,Missed Shot,Artemi Panarin Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,19:00,-57.0,-19.0,0,David Quinn
1725,Blocked Shot,Ryan Strome shot blocked shot by Ivan Provorov,nan,2021-03-27,Philadelphia Flyers,Ryan Strome,8476458,3,03:26,58.0,18.0,0,David Quinn
1726,Shot,Julien Gauthier Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Julien Gauthier,8479328,3,03:36,35.0,-9.0,0,David Quinn
1727,Shot,Jacob Trouba Snap Shot saved by Brian Elliott,Snap Shot,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,08:11,64.0,-16.0,0,David Quinn
1728,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,08:18,32.0,-18.0,0,David Quinn
1729,Blocked Shot,Jacob Trouba shot blocked shot by Oskar Lindblom,nan,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,08:39,45.0,-10.0,0,David Quinn
1730,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Adam Fox,8479323,3,09:56,30.0,-14.0,0,David Quinn
1731,Missed Shot,Ryan Strome Over Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Ryan Strome,8476458,3,11:05,37.0,11.0,0,David Quinn
1732,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,11:44,34.0,-15.0,0,David Quinn
1733,Shot,Filip Chytil Backhand saved by Brian Elliott,Backhand,2021-03-27,Philadelphia Flyers,Filip Chytil,8480078,3,12:34,83.0,-11.0,0,David Quinn
1734,Blocked Shot,Filip Chytil shot blocked shot by Samuel Morin,nan,2021-03-27,Philadelphia Flyers,Filip Chytil,8480078,3,12:49,73.0,0.0,0,David Quinn
1735,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Adam Fox,8479323,3,13:18,31.0,21.0,0,David Quinn
1736,Shot,Jacob Trouba Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,3,13:53,30.0,-24.0,0,David Quinn
1737,Shot,Ryan Strome Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Ryan Strome,8476458,3,14:11,11.0,-31.0,0,David Quinn
1738,Shot,Mika Zibanejad Snap Shot saved by Brian Elliott,Snap Shot,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,3,16:08,72.0,6.0,0,David Quinn
1739,Blocked Shot,Chris Kreider shot blocked shot by Travis Sanheim,nan,2021-03-27,Philadelphia Flyers,Chris Kreider,8475184,3,17:07,71.0,6.0,0,David Quinn
1740,Missed Shot,Pavel Buchnevich Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Pavel Buchnevich,8477402,3,17:42,66.0,3.0,0,David Quinn
1741,Missed Shot,Alexis Lafrenière Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Alexis Lafrenière,8482109,3,18:40,76.0,-8.0,0,David Quinn
1742,Blocked Shot,Jacob Trouba shot blocked shot by Jakub Vrana,nan,2021-03-28,Washington Capitals,Jacob Trouba,8476885,1,01:06,48.0,15.0,0,David Quinn
1743,Shot,Artemi Panarin Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Artemi Panarin,8478550,1,01:11,75.0,24.0,0,David Quinn
1744,Blocked Shot,Kaapo Kakko shot blocked shot by Dmitry Orlov,nan,2021-03-28,Washington Capitals,Kaapo Kakko,8481554,1,03:27,60.0,-18.0,0,David Quinn
1745,Shot,Jacob Trouba Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Jacob Trouba,8476885,1,06:05,59.0,-22.0,0,David Quinn
1746,Shot,K'Andre Miller Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-28,Washington Capitals,K'Andre Miller,8480817,1,06:21,32.0,5.0,0,David Quinn
1747,Shot,Filip Chytil Backhand saved by Ilya Samsonov,Backhand,2021-03-28,Washington Capitals,Filip Chytil,8480078,1,07:25,87.0,-11.0,0,David Quinn
1748,Blocked Shot,Jacob Trouba shot blocked shot by Alex Ovechkin,nan,2021-03-28,Washington Capitals,Jacob Trouba,8476885,1,09:28,50.0,-19.0,0,David Quinn
1749,Missed Shot,Artemi Panarin Wide of Net Ilya Samsonov,nan,2021-03-28,Washington Capitals,Artemi Panarin,8478550,1,10:02,58.0,23.0,0,David Quinn
1750,Blocked Shot,Mika Zibanejad shot blocked shot by Dmitry Orlov,nan,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,1,11:31,86.0,0.0,0,David Quinn
1751,Shot,Adam Fox Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Adam Fox,8479323,1,12:06,56.0,-14.0,0,David Quinn
1752,Shot,Mika Zibanejad Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,1,12:13,66.0,22.0,0,David Quinn
1753,Missed Shot,Artemi Panarin Wide of Net Ilya Samsonov,nan,2021-03-28,Washington Capitals,Artemi Panarin,8478550,1,13:37,47.0,6.0,0,David Quinn
1754,Blocked Shot,Ryan Strome shot blocked shot by Evgeny Kuznetsov,nan,2021-03-28,Washington Capitals,Ryan Strome,8476458,1,16:08,82.0,-5.0,0,David Quinn
1755,Blocked Shot,Artemi Panarin shot blocked shot by Nick Jensen,nan,2021-03-28,Washington Capitals,Artemi Panarin,8478550,1,16:22,73.0,-2.0,0,David Quinn
1756,Blocked Shot,Colin Blackwell shot blocked shot by Evgeny Kuznetsov,nan,2021-03-28,Washington Capitals,Colin Blackwell,8476278,2,01:24,-69.0,32.0,0,David Quinn
1757,Missed Shot,Alexis Lafrenière Wide of Net Ilya Samsonov,nan,2021-03-28,Washington Capitals,Alexis Lafrenière,8482109,2,02:25,-64.0,-22.0,0,David Quinn
1758,Blocked Shot,Adam Fox shot blocked shot by Dmitry Orlov,nan,2021-03-28,Washington Capitals,Adam Fox,8479323,2,06:24,-56.0,6.0,0,David Quinn
1759,Blocked Shot,Mika Zibanejad shot blocked shot by John Carlson,nan,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,2,08:36,-80.0,-1.0,0,David Quinn
1760,Shot,Kaapo Kakko Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Kaapo Kakko,8481554,2,09:58,-69.0,-24.0,0,David Quinn
1761,Blocked Shot,Ryan Lindgren shot blocked shot by Tom Wilson,nan,2021-03-28,Washington Capitals,Ryan Lindgren,8479324,2,10:38,-43.0,-24.0,0,David Quinn
1762,Blocked Shot,Ryan Strome shot blocked shot by Justin Schultz,nan,2021-03-28,Washington Capitals,Ryan Strome,8476458,2,11:59,-80.0,3.0,0,David Quinn
1763,Blocked Shot,Adam Fox shot blocked shot by Carl Hagelin,nan,2021-03-28,Washington Capitals,Adam Fox,8479323,2,13:36,-51.0,0.0,0,David Quinn
1764,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-03-28,Washington Capitals,Artemi Panarin,8478550,2,16:05,-69.0,0.0,0,David Quinn
1765,Shot,Chris Kreider Snap Shot saved by Ilya Samsonov,Snap Shot,2021-03-28,Washington Capitals,Chris Kreider,8475184,2,16:39,-69.0,-1.0,0,David Quinn
1766,Missed Shot,Mika Zibanejad Goalpost Ilya Samsonov,nan,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,2,17:10,-78.0,4.0,0,David Quinn
1767,Shot,Brendan Smith Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Brendan Smith,8474090,2,18:05,-50.0,4.0,0,David Quinn
1768,Shot,Julien Gauthier Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Julien Gauthier,8479328,2,18:09,-78.0,-2.0,0,David Quinn
1769,Shot,Chris Kreider Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Chris Kreider,8475184,2,18:59,-72.0,-30.0,0,David Quinn
1770,Blocked Shot,Mika Zibanejad shot blocked shot by Nic Dowd,nan,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,3,00:14,67.0,5.0,0,David Quinn
1771,Blocked Shot,Adam Fox shot blocked shot by Brenden Dillon,nan,2021-03-28,Washington Capitals,Adam Fox,8479323,3,00:35,72.0,-15.0,0,David Quinn
1772,Missed Shot,Filip Chytil Wide of Net Ilya Samsonov,nan,2021-03-28,Washington Capitals,Filip Chytil,8480078,3,01:22,72.0,-9.0,0,David Quinn
1773,Shot,Libor Hajek Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Libor Hajek,8479333,3,01:44,34.0,10.0,0,David Quinn
1774,Missed Shot,K'Andre Miller Wide of Net Ilya Samsonov,nan,2021-03-28,Washington Capitals,K'Andre Miller,8480817,3,03:15,72.0,9.0,0,David Quinn
1775,Missed Shot,K'Andre Miller Wide of Net Ilya Samsonov,nan,2021-03-28,Washington Capitals,K'Andre Miller,8480817,3,05:51,46.0,39.0,0,David Quinn
1776,Blocked Shot,Ryan Lindgren shot blocked shot by T.J. Oshie,nan,2021-03-28,Washington Capitals,Ryan Lindgren,8479324,3,06:33,75.0,-1.0,0,David Quinn
1777,Goal,"Colin Blackwell (7) Wrist Shot, assists: Adam Fox (25)",Wrist Shot,2021-03-28,Washington Capitals,Colin Blackwell,8476278,3,06:42,88.0,6.0,0,David Quinn
1778,Goal,"Colin Blackwell (8) Snap Shot, assists: Kevin Rooney (4), Phillip Di Giuseppe (7)",Snap Shot,2021-03-28,Washington Capitals,Colin Blackwell,8476278,3,09:41,82.0,-2.0,0,David Quinn
1779,Shot,Artemi Panarin Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-28,Washington Capitals,Artemi Panarin,8478550,3,10:19,38.0,21.0,0,David Quinn
1780,Blocked Shot,Pavel Buchnevich shot blocked shot by Zdeno Chara,nan,2021-03-28,Washington Capitals,Pavel Buchnevich,8477402,3,10:43,78.0,7.0,0,David Quinn
1781,Shot,Julien Gauthier Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-28,Washington Capitals,Julien Gauthier,8479328,3,12:17,54.0,-29.0,0,David Quinn
1782,Goal,"Alexis Lafrenière (5) Snap Shot, assists: Julien Gauthier (5), Kevin Rooney (5)",Snap Shot,2021-03-28,Washington Capitals,Alexis Lafrenière,8482109,3,12:18,73.0,15.0,0,David Quinn
1783,Blocked Shot,Mika Zibanejad shot blocked shot by Nic Dowd,nan,2021-03-28,Washington Capitals,Mika Zibanejad,8476459,3,15:10,54.0,-30.0,0,David Quinn
1784,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-28,Washington Capitals,Pavel Buchnevich,8477402,3,15:28,50.0,-20.0,0,David Quinn
1785,Goal,"Chris Kreider (17) Tip-In, assists: Ryan Strome (21), Adam Fox (26)",Tip-In,2021-03-28,Washington Capitals,Chris Kreider,8475184,3,16:08,85.0,-10.0,0,David Quinn
1786,Shot,Pavel Buchnevich Tip-In saved by Ilya Samsonov,Tip-In,2021-03-28,Washington Capitals,Pavel Buchnevich,8477402,3,16:30,75.0,0.0,0,David Quinn
1787,Blocked Shot,Jacob Trouba shot blocked shot by John Carlson,nan,2021-03-28,Washington Capitals,Jacob Trouba,8476885,3,17:18,64.0,-15.0,0,David Quinn
1788,Missed Shot,Julien Gauthier Wide of Net Ilya Samsonov,nan,2021-03-28,Washington Capitals,Julien Gauthier,8479328,3,17:38,80.0,-6.0,0,David Quinn
1789,Blocked Shot,Artemi Panarin shot blocked shot by Garnet Hathaway,nan,2021-03-28,Washington Capitals,Artemi Panarin,8478550,3,19:44,44.0,28.0,0,David Quinn
1790,Blocked Shot,Mika Zibanejad shot blocked shot by Garnet Hathaway,nan,2021-03-30,Washington Capitals,Mika Zibanejad,8476459,1,04:13,-61.0,4.0,1,David Quinn
1791,Missed Shot,Kaapo Kakko Wide of Net Vitek Vanecek,nan,2021-03-30,Washington Capitals,Kaapo Kakko,8481554,1,05:02,-67.0,-13.0,1,David Quinn
1792,Blocked Shot,Chris Kreider shot blocked shot by Nick Jensen,nan,2021-03-30,Washington Capitals,Chris Kreider,8475184,1,07:35,-65.0,-30.0,1,David Quinn
1793,Shot,Mika Zibanejad Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Mika Zibanejad,8476459,1,08:33,-38.0,14.0,1,David Quinn
1794,Shot,Phillip Di Giuseppe Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Phillip Di Giuseppe,8476858,1,09:12,-82.0,1.0,1,David Quinn
1795,Shot,Phillip Di Giuseppe Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Phillip Di Giuseppe,8476858,1,09:13,-81.0,2.0,1,David Quinn
1796,Missed Shot,Artemi Panarin Wide of Net Vitek Vanecek,nan,2021-03-30,Washington Capitals,Artemi Panarin,8478550,1,11:35,-73.0,15.0,1,David Quinn
1797,Shot,K'Andre Miller Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-30,Washington Capitals,K'Andre Miller,8480817,1,11:53,-54.0,3.0,1,David Quinn
1798,Blocked Shot,Libor Hajek shot blocked shot by Brenden Dillon,nan,2021-03-30,Washington Capitals,Libor Hajek,8479333,1,12:11,43.0,-22.0,1,David Quinn
1799,Blocked Shot,Mika Zibanejad shot blocked shot by Garnet Hathaway,nan,2021-03-30,Washington Capitals,Mika Zibanejad,8476459,1,13:54,-65.0,5.0,1,David Quinn
1800,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Pavel Buchnevich,8477402,1,14:15,-73.0,17.0,1,David Quinn
1801,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-03-30,Washington Capitals,Artemi Panarin,8478550,1,14:18,-83.0,-7.0,1,David Quinn
1802,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Chris Kreider,8475184,1,14:19,-81.0,-1.0,1,David Quinn
1803,Goal,"Filip Chytil (6) Wrist Shot, assists: none",Wrist Shot,2021-03-30,Washington Capitals,Filip Chytil,8480078,1,15:36,-84.0,-6.0,1,David Quinn
1804,Shot,Chris Kreider Tip-In saved by Vitek Vanecek,Tip-In,2021-03-30,Washington Capitals,Chris Kreider,8475184,1,17:10,-81.0,7.0,1,David Quinn
1805,Shot,Kaapo Kakko Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Kaapo Kakko,8481554,1,18:17,-67.0,9.0,1,David Quinn
1806,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Adam Fox,8479323,1,18:24,-65.0,19.0,1,David Quinn
1807,Missed Shot,Artemi Panarin Goalpost Vitek Vanecek,nan,2021-03-30,Washington Capitals,Artemi Panarin,8478550,1,19:38,-76.0,-13.0,1,David Quinn
1808,Blocked Shot,Artemi Panarin shot blocked shot by Nick Jensen,nan,2021-03-30,Washington Capitals,Artemi Panarin,8478550,1,20:00,-71.0,21.0,1,David Quinn
1809,Shot,K'Andre Miller Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,K'Andre Miller,8480817,2,01:34,31.0,33.0,1,David Quinn
1810,Blocked Shot,Colin Blackwell shot blocked shot by John Carlson,nan,2021-03-30,Washington Capitals,Colin Blackwell,8476278,2,06:04,59.0,15.0,1,David Quinn
1811,Shot,Pavel Buchnevich Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-30,Washington Capitals,Pavel Buchnevich,8477402,2,06:40,32.0,15.0,1,David Quinn
1812,Shot,Colin Blackwell Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Colin Blackwell,8476278,2,07:51,81.0,0.0,1,David Quinn
1813,Shot,Alexis Lafrenière Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Alexis Lafrenière,8482109,2,08:44,86.0,-13.0,1,David Quinn
1814,Blocked Shot,Adam Fox shot blocked shot by Garnet Hathaway,nan,2021-03-30,Washington Capitals,Adam Fox,8479323,2,12:10,49.0,11.0,1,David Quinn
1815,Blocked Shot,Julien Gauthier shot blocked shot by Nick Jensen,nan,2021-03-30,Washington Capitals,Julien Gauthier,8479328,2,17:02,67.0,10.0,1,David Quinn
1816,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Chris Kreider,8475184,2,19:03,47.0,30.0,1,David Quinn
1817,Shot,Jacob Trouba Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Jacob Trouba,8476885,2,19:46,50.0,-36.0,1,David Quinn
1818,Missed Shot,Artemi Panarin Wide of Net Vitek Vanecek,nan,2021-03-30,Washington Capitals,Artemi Panarin,8478550,2,19:59,1.0,22.0,1,David Quinn
1819,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Libor Hajek,8479333,3,00:18,-38.0,-33.0,1,David Quinn
1820,Missed Shot,Ryan Lindgren Wide of Net Vitek Vanecek,nan,2021-03-30,Washington Capitals,Ryan Lindgren,8479324,3,00:53,-41.0,-16.0,1,David Quinn
1821,Shot,Julien Gauthier Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Julien Gauthier,8479328,3,02:37,-45.0,1.0,1,David Quinn
1822,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Libor Hajek,8479333,3,02:42,-37.0,19.0,1,David Quinn
1823,Goal,"Kaapo Kakko (5) Tip-In, assists: Ryan Strome (22), Artemi Panarin (22)",Tip-In,2021-03-30,Washington Capitals,Kaapo Kakko,8481554,3,04:10,-81.0,-5.0,1,David Quinn
1824,Goal,"Adam Fox (4) Backhand, assists: Artemi Panarin (23), Ryan Lindgren (10)",Backhand,2021-03-30,Washington Capitals,Adam Fox,8479323,3,06:32,-78.0,2.0,1,David Quinn
1825,Shot,Alexis Lafrenière Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Alexis Lafrenière,8482109,3,08:30,-49.0,-35.0,1,David Quinn
1826,Missed Shot,Ryan Strome Wide of Net Vitek Vanecek,nan,2021-03-30,Washington Capitals,Ryan Strome,8476458,3,10:00,-56.0,3.0,1,David Quinn
1827,Blocked Shot,Kevin Rooney shot blocked shot by Justin Schultz,nan,2021-03-30,Washington Capitals,Kevin Rooney,8479291,3,11:35,-55.0,7.0,1,David Quinn
1828,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Ryan Strome,8476458,3,12:22,6.0,41.0,1,David Quinn
1829,Goal,"Artemi Panarin (9) Backhand, assists: Brendan Smith (4)",Backhand,2021-03-30,Washington Capitals,Artemi Panarin,8478550,3,15:41,-81.0,-4.0,1,David Quinn
1830,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Chris Kreider,8475184,3,16:25,-65.0,-29.0,1,David Quinn
1831,Missed Shot,Julien Gauthier Wide of Net Vitek Vanecek,nan,2021-03-30,Washington Capitals,Julien Gauthier,8479328,3,16:43,-77.0,5.0,1,David Quinn
1832,Blocked Shot,Jacob Trouba shot blocked shot by Evgeny Kuznetsov,nan,2021-03-30,Washington Capitals,Jacob Trouba,8476885,3,17:00,-67.0,3.0,1,David Quinn
1833,Goal,"Pavel Buchnevich (14) Wrist Shot, assists: Ryan Lindgren (11)",Wrist Shot,2021-03-30,Washington Capitals,Pavel Buchnevich,8477402,3,19:25,30.0,-29.0,1,David Quinn
1834,Shot,Filip Chytil Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-30,Washington Capitals,Filip Chytil,8480078,3,19:51,-57.0,13.0,1,David Quinn
1835,Shot,Ryan Lindgren Slap Shot saved by Dustin Tokarski,Slap Shot,2021-04-01,Buffalo Sabres,Ryan Lindgren,8479324,1,02:27,-38.0,-32.0,0,David Quinn
1836,Shot,Ryan Lindgren Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-04-01,Buffalo Sabres,Ryan Lindgren,8479324,1,02:35,-48.0,-31.0,0,David Quinn
1837,Missed Shot,Pavel Buchnevich Wide of Net Dustin Tokarski,nan,2021-04-01,Buffalo Sabres,Pavel Buchnevich,8477402,1,02:51,-53.0,-32.0,0,David Quinn
1838,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-04-01,Buffalo Sabres,Kaapo Kakko,8481554,1,03:40,-81.0,3.0,0,David Quinn
1839,Blocked Shot,Brendan Smith shot blocked shot by Colin Miller,nan,2021-04-01,Buffalo Sabres,Brendan Smith,8474090,1,04:15,-68.0,2.0,0,David Quinn
1840,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-04-01,Buffalo Sabres,Kaapo Kakko,8481554,1,04:25,-55.0,-20.0,0,David Quinn
1841,Missed Shot,Filip Chytil Goalpost Dustin Tokarski,nan,2021-04-01,Buffalo Sabres,Filip Chytil,8480078,1,08:41,-77.0,12.0,0,David Quinn
1842,Blocked Shot,Mika Zibanejad shot blocked shot by Brandon Montour,nan,2021-04-01,Buffalo Sabres,Mika Zibanejad,8476459,1,09:40,-71.0,13.0,0,David Quinn
1843,Blocked Shot,K'Andre Miller shot blocked shot by Henri Jokiharju,nan,2021-04-01,Buffalo Sabres,K'Andre Miller,8480817,1,10:11,-70.0,-19.0,0,David Quinn
1844,Shot,Phillip Di Giuseppe Backhand saved by Dustin Tokarski,Backhand,2021-04-01,Buffalo Sabres,Phillip Di Giuseppe,8476858,1,11:19,-2.0,-4.0,0,David Quinn
1845,Shot,Phillip Di Giuseppe Snap Shot saved by Dustin Tokarski,Snap Shot,2021-04-01,Buffalo Sabres,Phillip Di Giuseppe,8476858,1,11:29,-32.0,-14.0,0,David Quinn
1846,Shot,Brendan Smith Slap Shot saved by Dustin Tokarski,Slap Shot,2021-04-01,Buffalo Sabres,Brendan Smith,8474090,1,13:36,-32.0,-7.0,0,David Quinn
1847,Missed Shot,Libor Hajek Wide of Net Dustin Tokarski,nan,2021-04-01,Buffalo Sabres,Libor Hajek,8479333,1,13:37,-83.0,-7.0,0,David Quinn
1848,Shot,Julien Gauthier Snap Shot saved by Dustin Tokarski,Snap Shot,2021-04-01,Buffalo Sabres,Julien Gauthier,8479328,1,16:33,-52.0,29.0,0,David Quinn
1849,Shot,Ryan Lindgren Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-04-01,Buffalo Sabres,Ryan Lindgren,8479324,1,16:38,-50.0,31.0,0,David Quinn
1850,Missed Shot,Ryan Lindgren Wide of Net Dustin Tokarski,nan,2021-04-01,Buffalo Sabres,Ryan Lindgren,8479324,1,16:45,-46.0,-34.0,0,David Quinn
1851,Shot,Colin Blackwell Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-04-01,Buffalo Sabres,Colin Blackwell,8476278,1,16:58,-38.0,7.0,0,David Quinn
1852,Blocked Shot,Kevin Rooney shot blocked shot by Casey Mittelstadt,nan,2021-04-01,Buffalo Sabres,Kevin Rooney,8479291,1,17:10,-69.0,3.0,0,David Quinn
1853,Missed Shot,Ryan Lindgren Wide of Net Dustin Tokarski,nan,2021-04-01,Buffalo Sabres,Ryan Lindgren,8479324,1,17:34,-63.0,-17.0,0,David Quinn
1854,Missed Shot,Pavel Buchnevich Wide of Net Dustin Tokarski,nan,2021-04-01,Buffalo Sabres,Pavel Buchnevich,8477402,1,19:06,-48.0,8.0,0,David Quinn
1855,Missed Shot,Pavel Buchnevich Wide of Net Dustin Tokarski,nan,2021-04-01,Buffalo Sabres,Pavel Buchnevich,8477402,1,19:34,-70.0,-11.0,0,David Quinn
1856,Blocked Shot,Mika Zibanejad shot blocked shot by Rasmus Dahlin,nan,2021-04-01,Buffalo Sabres,Mika Zibanejad,8476459,2,00:20,67.0,-16.0,0,David Quinn
1857,Shot,Colin Blackwell Backhand saved by Dustin Tokarski,Backhand,2021-04-01,Buffalo Sabres,Colin Blackwell,8476278,2,00:42,79.0,1.0,0,David Quinn
1858,Shot,Jacob Trouba Slap Shot saved by Dustin Tokarski,Slap Shot,2021-04-01,Buffalo Sabres,Jacob Trouba,8476885,2,04:06,45.0,-24.0,0,David Quinn
1859,Shot,Filip Chytil Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-04-01,Buffalo Sabres,Filip Chytil,8480078,2,04:13,55.0,1.0,0,David Quinn
1860,Shot,Mika Zibanejad Backhand saved by Dustin Tokarski,Backhand,2021-04-01,Buffalo Sabres,Mika Zibanejad,8476459,2,05:13,79.0,0.0,0,David Quinn
1861,Missed Shot,Colin Blackwell Goalpost Dustin Tokarski,nan,2021-04-01,Buffalo Sabres,Colin Blackwell,8476278,2,06:36,70.0,11.0,0,David Quinn
1862,Goal,"Colin Blackwell (9) Slap Shot, assists: Artemi Panarin (24), Ryan Strome (23)",Slap Shot,2021-04-01,Buffalo Sabres,Colin Blackwell,8476278,2,06:40,68.0,23.0,0,David Quinn
