,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
1571,Shot,Pavel Buchnevich Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-12,Boston Bruins,Pavel Buchnevich,8477402,3,07:55,-53.0,9.0
1572,Shot,Chris Kreider Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Chris Kreider,8475184,3,08:00,-71.0,4.0
1573,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Filip Chytil,8480078,3,09:49,-54.0,-10.0
1574,Blocked Shot,Kaapo Kakko shot blocked shot by Trent Frederic,nan,2021-03-12,Boston Bruins,Kaapo Kakko,8481554,3,09:56,-73.0,1.0
1575,Blocked Shot,Ryan Strome shot blocked shot by Jarred Tinordi,nan,2021-03-12,Boston Bruins,Ryan Strome,8476458,3,11:33,-74.0,13.0
1576,Blocked Shot,Jacob Trouba shot blocked shot by Jack Studnicka,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,12:20,-73.0,2.0
1577,Shot,Jacob Trouba Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,12:22,-33.0,-24.0
1578,Missed Shot,Brendan Smith Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Brendan Smith,8474090,3,13:13,-64.0,-10.0
1579,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,nan,2021-03-12,Boston Bruins,Brendan Smith,8474090,3,13:23,-54.0,0.0
1580,Blocked Shot,Jacob Trouba shot blocked shot by Charlie McAvoy,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,15:52,-75.0,-10.0
1581,Missed Shot,Chris Kreider Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,3,16:19,-51.0,-30.0
1582,Shot,Mika Zibanejad Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,3,17:28,-41.0,-26.0
1583,Missed Shot,Mika Zibanejad Over Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,3,17:47,-39.0,-31.0
1584,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Strome,8476458,3,18:06,-60.0,19.0
1585,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Kaapo Kakko,8481554,3,18:54,-74.0,-19.0
1586,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,19:34,-36.0,18.0
1587,Shot,Alexis Lafrenière Backhand saved by Jaroslav Halak,Backhand,2021-03-12,Boston Bruins,Alexis Lafrenière,8482109,3,19:38,-84.0,-8.0
1588,Blocked Shot,Ryan Lindgren shot blocked shot by Urho Vaakanainen,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,3,19:50,-76.0,-4.0
1589,Missed Shot,Jacob Trouba Goalpost Jaroslav Halak,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,20:00,-72.0,1.0
1590,Shot,Mika Zibanejad Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,1,00:37,-79.0,6.0
1591,Shot,K'Andre Miller Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,K'Andre Miller,8480817,1,00:47,-39.0,-11.0
1592,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,01:04,-50.0,-30.0
1593,Shot,Ryan Lindgren Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,1,01:32,-59.0,-17.0
1594,Missed Shot,Alexis Lafrenière Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,1,01:51,-34.0,17.0
1595,Missed Shot,Artemi Panarin Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Artemi Panarin,8478550,1,03:35,-54.0,-21.0
1596,Blocked Shot,Charlie McAvoy shot blocked shot by K'Andre Miller,nan,2021-03-13,Boston Bruins,K'Andre Miller,8480817,1,05:56,69.0,-3.0
1597,Shot,Adam Fox Backhand saved by Jaroslav Halak,Backhand,2021-03-13,Boston Bruins,Adam Fox,8479323,1,09:35,-44.0,-25.0
1598,Blocked Shot,Jacob Trouba shot blocked shot by Urho Vaakanainen,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,10:25,-75.0,11.0
1599,Blocked Shot,Ryan Strome shot blocked shot by Connor Clifton,nan,2021-03-13,Boston Bruins,Ryan Strome,8476458,1,10:54,-66.0,-10.0
1600,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,nan,2021-03-13,Boston Bruins,Adam Fox,8479323,1,11:24,-63.0,1.0
1601,Missed Shot,Mika Zibanejad Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,1,12:16,-68.0,5.0
1602,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,13:04,-80.0,-17.0
1603,Shot,Alexis Lafrenière Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,1,13:17,-84.0,5.0
1604,Blocked Shot,Jacob Trouba shot blocked shot by Charlie McAvoy,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,15:42,-71.0,-3.0
1605,Shot,Kevin Rooney Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Kevin Rooney,8479291,1,16:18,-76.0,1.0
1606,Blocked Shot,Brad Marchand shot blocked shot by Adam Fox,nan,2021-03-13,Boston Bruins,Adam Fox,8479323,1,16:25,67.0,11.0
1607,Shot,Brendan Smith Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Brendan Smith,8474090,1,18:28,-40.0,32.0
1608,Shot,Pavel Buchnevich Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,19:22,-38.0,-33.0
1609,Shot,Pavel Buchnevich Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,19:46,-80.0,2.0
1610,Blocked Shot,Charlie McAvoy shot blocked shot by Phillip Di Giuseppe,nan,2021-03-13,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:56,75.0,1.0
1611,Blocked Shot,Kevin Rooney shot blocked shot by Matt Grzelcyk,nan,2021-03-13,Boston Bruins,Kevin Rooney,8479291,2,02:04,69.0,-4.0
1612,Shot,Ryan Strome Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,2,02:47,-73.0,-21.0
1613,Blocked Shot,Trent Frederic shot blocked shot by Jacob Trouba,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,2,03:39,-80.0,5.0
1614,Shot,Kevin Rooney Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Kevin Rooney,8479291,2,04:47,73.0,2.0
1615,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,2,07:11,73.0,-10.0
1616,Shot,Artemi Panarin Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Artemi Panarin,8478550,2,07:21,43.0,29.0
1617,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie Coyle,nan,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,2,08:03,65.0,-6.0
1618,Shot,Chris Kreider Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,08:23,79.0,-1.0
1619,Shot,Chris Kreider Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,08:26,79.0,-3.0
1620,Blocked Shot,Jacob Trouba shot blocked shot by Sean Kuraly,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,2,09:01,66.0,-4.0
1621,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,2,09:02,45.0,28.0
1622,Blocked Shot,Patrice Bergeron shot blocked shot by Jacob Trouba,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,2,10:30,-68.0,0.0
1623,Shot,Libor Hajek Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Libor Hajek,8479333,2,12:59,36.0,29.0
1624,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,nan,2021-03-13,Boston Bruins,Brendan Smith,8474090,2,13:22,70.0,-10.0
1625,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,2,13:28,73.0,15.0
1626,Shot,Phillip Di Giuseppe Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Phillip Di Giuseppe,8476858,2,13:51,67.0,-25.0
1627,Blocked Shot,Mika Zibanejad shot blocked shot by Jarred Tinordi,nan,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,2,14:31,69.0,-6.0
1628,Blocked Shot,Libor Hajek shot blocked shot by Charlie Coyle,nan,2021-03-13,Boston Bruins,Libor Hajek,8479333,2,14:53,65.0,8.0
1629,Blocked Shot,Urho Vaakanainen shot blocked shot by Kaapo Kakko,nan,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,2,17:09,-61.0,1.0
1630,Shot,Brendan Smith Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Brendan Smith,8474090,2,17:28,38.0,-20.0
1631,Blocked Shot,David Pastrnak shot blocked shot by K'Andre Miller,nan,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,00:39,77.0,-1.0
1632,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Colin Blackwell,8476278,3,01:56,41.0,-2.0
1633,Missed Shot,Filip Chytil Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,03:14,-42.0,-30.0
1634,Blocked Shot,Mika Zibanejad shot blocked shot by Jarred Tinordi,nan,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,04:24,-70.0,8.0
1635,Shot,Ryan Strome Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,04:47,-70.0,-3.0
1636,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,05:04,-82.0,33.0
1637,Missed Shot,Artemi Panarin Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Artemi Panarin,8478550,3,05:28,-11.0,-27.0
1638,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,06:12,-67.0,17.0
1639,Blocked Shot,David Pastrnak shot blocked shot by Jacob Trouba,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,07:28,60.0,5.0
1640,Blocked Shot,Charlie McAvoy shot blocked shot by Chris Kreider,nan,2021-03-13,Boston Bruins,Chris Kreider,8475184,3,07:51,47.0,10.0
1641,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Colin Blackwell,8476278,3,08:00,-72.0,-13.0
1642,Shot,Alexis Lafrenière Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,3,08:25,-9.0,37.0
1643,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Libor Hajek,8479333,3,08:58,0.0,1.0
1644,Blocked Shot,K'Andre Miller shot blocked shot by Sean Kuraly,nan,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,10:47,-66.0,13.0
1645,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,3,10:53,-44.0,-28.0
1646,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,10:54,-82.0,0.0
1647,Blocked Shot,David Krejci shot blocked shot by Adam Fox,nan,2021-03-13,Boston Bruins,Adam Fox,8479323,3,12:00,75.0,-12.0
1648,Blocked Shot,Charlie McAvoy shot blocked shot by Phillip Di Giuseppe,nan,2021-03-13,Boston Bruins,Phillip Di Giuseppe,8476858,3,12:14,68.0,8.0
1649,Missed Shot,Ryan Strome Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:15,-80.0,24.0
1650,Shot,Mika Zibanejad Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,13:36,-81.0,-24.0
1651,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:49,-59.0,1.0
1652,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,14:19,-40.0,-24.0
1653,Missed Shot,Kaapo Kakko Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,3,15:04,-62.0,4.0
1654,Blocked Shot,Filip Chytil shot blocked shot by Jarred Tinordi,nan,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,15:13,-67.0,6.0
1655,Blocked Shot,Brendan Smith shot blocked shot by Matt Grzelcyk,nan,2021-03-13,Boston Bruins,Brendan Smith,8474090,3,15:27,-70.0,-2.0
1656,Blocked Shot,Jakub Zboril shot blocked shot by Brendan Lemieux,nan,2021-03-13,Boston Bruins,Brendan Lemieux,8477962,3,15:51,63.0,12.0
1657,Blocked Shot,Urho Vaakanainen shot blocked shot by Brendan Lemieux,nan,2021-03-13,Boston Bruins,Brendan Lemieux,8477962,3,18:09,58.0,-10.0
1658,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,nan,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,18:39,-66.0,-11.0
1659,Shot,Chris Kreider Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,1,00:50,-84.0,8.0
1660,Blocked Shot,Ryan Lindgren shot blocked shot by Philippe Myers,nan,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,01:03,-76.0,-5.0
1661,Shot,Tarmo Reunanen Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Tarmo Reunanen,8479462,1,01:31,-29.0,-18.0
1662,Missed Shot,Ryan Lindgren Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,07:30,-33.0,-30.0
1663,Missed Shot,Filip Chytil Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,1,11:13,-81.0,6.0
1664,Missed Shot,Alexis Lafrenière Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Alexis Lafrenière,8482109,1,11:16,-86.0,-18.0
1665,Missed Shot,Jacob Trouba Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,12:08,-36.0,-6.0
1666,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:19,-58.0,23.0
1667,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:37,-64.0,21.0
1668,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,13:07,-83.0,-8.0
1669,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Strome,8476458,1,13:24,-76.0,25.0
1670,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,13:55,-54.0,2.0
1671,Blocked Shot,Mika Zibanejad shot blocked shot by Shayne Gostisbehere,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,15:58,-53.0,-3.0
1672,Shot,Brendan Smith Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Brendan Smith,8474090,1,16:50,-48.0,27.0
1673,Blocked Shot,Kevin Rooney shot blocked shot by Shayne Gostisbehere,nan,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,1,17:00,-74.0,15.0
1674,Blocked Shot,Jacob Trouba shot blocked shot by James van Riemsdyk,nan,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,17:48,-65.0,18.0
1675,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,nan,2021-03-15,Philadelphia Flyers,K'Andre Miller,8480817,1,18:01,-49.0,-20.0
1676,Shot,K'Andre Miller Tip-In saved by Carter Hart,Tip-In,2021-03-16,Philadelphia Flyers,K'Andre Miller,8480817,2,00:17,67.0,11.0
1677,Shot,Jacob Trouba Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,01:13,34.0,-33.0
1678,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,01:26,43.0,-18.0
1679,Blocked Shot,Nate Prosser shot blocked shot by Brendan Smith,nan,2021-03-16,Philadelphia Flyers,Brendan Smith,8474090,2,02:15,-77.0,5.0
1680,Shot,Julien Gauthier Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Julien Gauthier,8479328,2,02:39,82.0,5.0
1681,Shot,Libor Hajek Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,2,03:03,45.0,-21.0
1682,Blocked Shot,Ryan Lindgren shot blocked shot by Michael Raffl,nan,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,2,03:11,77.0,9.0
1683,Missed Shot,Libor Hajek Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,2,07:09,41.0,-17.0
1684,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,08:37,68.0,3.0
1685,Blocked Shot,Mika Zibanejad shot blocked shot by Nate Prosser,nan,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,2,08:45,72.0,4.0
1686,Shot,Ryan Strome Backhand saved by Carter Hart,Backhand,2021-03-16,Philadelphia Flyers,Ryan Strome,8476458,2,14:17,81.0,7.0
1687,Blocked Shot,Chris Kreider shot blocked shot by James van Riemsdyk,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,2,14:21,80.0,3.0
1688,Blocked Shot,Nolan Patrick shot blocked shot by Brendan Smith,nan,2021-03-16,Philadelphia Flyers,Brendan Smith,8474090,2,15:56,-75.0,7.0
1689,Shot,Kevin Rooney Backhand saved by Carter Hart,Backhand,2021-03-16,Philadelphia Flyers,Kevin Rooney,8479291,2,16:28,81.0,8.0
1690,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:54,82.0,12.0
1691,Blocked Shot,Filip Chytil shot blocked shot by Shayne Gostisbehere,nan,2021-03-16,Philadelphia Flyers,Filip Chytil,8480078,2,18:18,64.0,-2.0
1692,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,00:33,-85.0,6.0
1693,Missed Shot,Filip Chytil Over Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Filip Chytil,8480078,3,02:06,-76.0,-22.0
1694,Blocked Shot,Ryan Lindgren shot blocked shot by Ivan Provorov,nan,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,3,04:05,-83.0,-4.0
1695,Blocked Shot,Jacob Trouba shot blocked shot by Philippe Myers,nan,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,3,08:22,-77.0,3.0
1696,Blocked Shot,Jacob Trouba shot blocked shot by Nicolas Aube-Kubel,nan,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,3,08:22,-76.0,11.0
1697,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,08:36,-49.0,11.0
1698,Missed Shot,Brett Howden Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Brett Howden,8479353,3,08:42,-50.0,14.0
1699,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Ryan Strome,8476458,3,10:36,-56.0,24.0
1700,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,3,12:00,-82.0,-2.0
1701,Missed Shot,Chris Kreider Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,12:17,-49.0,-18.0
1702,Missed Shot,Chris Kreider Hit Crossbar Carter Hart,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,14:54,-74.0,13.0
1703,Blocked Shot,Joel Farabee shot blocked shot by Kevin Rooney,nan,2021-03-16,Philadelphia Flyers,Kevin Rooney,8479291,3,17:19,84.0,4.0
1704,Missed Shot,Colin Blackwell Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Colin Blackwell,8476278,3,17:50,-82.0,4.0
1705,Missed Shot,Libor Hajek Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,3,19:01,-40.0,0.0
1706,Missed Shot,Mika Zibanejad Over Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,3,19:18,-46.0,-5.0
1707,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Artemi Panarin,8478550,4,00:28,56.0,20.0
1708,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,nan,2021-03-16,Philadelphia Flyers,K'Andre Miller,8480817,4,01:51,67.0,-3.0
1709,Blocked Shot,Claude Giroux shot blocked shot by Filip Chytil,nan,2021-03-16,Philadelphia Flyers,Filip Chytil,8480078,4,02:20,-72.0,4.0
1710,Missed Shot,Artemi Panarin Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Artemi Panarin,8478550,4,03:29,82.0,6.0
1711,Missed Shot,Ryan Strome Wide of Net Brian Elliott,nan,2021-03-17,Philadelphia Flyers,Ryan Strome,8476458,1,00:47,-84.0,-21.0
1712,Shot,Chris Kreider Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-17,Philadelphia Flyers,Chris Kreider,8475184,1,02:31,-79.0,-6.0
1713,Blocked Shot,Erik Gustafsson shot blocked shot by K'Andre Miller,nan,2021-03-17,Philadelphia Flyers,K'Andre Miller,8480817,1,03:47,52.0,-17.0
1714,Blocked Shot,Libor Hajek shot blocked shot by Connor Bunnaman,nan,2021-03-17,Philadelphia Flyers,Libor Hajek,8479333,1,04:12,-44.0,-20.0
1715,Blocked Shot,Joel Farabee shot blocked shot by Jacob Trouba,nan,2021-03-17,Philadelphia Flyers,Jacob Trouba,8476885,1,05:45,71.0,12.0
1716,Blocked Shot,Filip Chytil shot blocked shot by Travis Sanheim,nan,2021-03-17,Philadelphia Flyers,Filip Chytil,8480078,1,10:15,-79.0,-16.0
1717,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Strome,8476458,1,11:22,-58.0,21.0
1718,Shot,Chris Kreider Deflected saved by Brian Elliott,Deflected,2021-03-18,Philadelphia Flyers,Chris Kreider,8475184,1,11:47,-85.0,6.0
1719,Shot,Alexis Lafrenière Backhand saved by Brian Elliott,Backhand,2021-03-18,Philadelphia Flyers,Alexis Lafrenière,8482109,1,13:08,-79.0,-1.0
1720,Blocked Shot,Travis Konecny shot blocked shot by Kevin Rooney,nan,2021-03-18,Philadelphia Flyers,Kevin Rooney,8479291,1,13:44,85.0,-3.0
1721,Blocked Shot,Philippe Myers shot blocked shot by Brett Howden,nan,2021-03-18,Philadelphia Flyers,Brett Howden,8479353,1,14:00,70.0,-11.0
1722,Blocked Shot,Sean Couturier shot blocked shot by Ryan Strome,nan,2021-03-18,Philadelphia Flyers,Ryan Strome,8476458,1,18:03,74.0,5.0
1723,Missed Shot,Kaapo Kakko Hit Crossbar Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Kaapo Kakko,8481554,1,20:00,-70.0,-10.0
1724,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:01,34.0,25.0
1725,Blocked Shot,Ryan Lindgren shot blocked shot by Jakub Voracek,nan,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:24,66.0,11.0
1726,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:33,79.0,4.0
1727,Shot,Libor Hajek Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Libor Hajek,8479333,2,01:53,52.0,13.0
1728,Shot,Kevin Rooney Tip-In saved by Brian Elliott,Tip-In,2021-03-18,Philadelphia Flyers,Kevin Rooney,8479291,2,03:23,77.0,5.0
1729,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,03:27,40.0,-21.0
1730,Missed Shot,Filip Chytil Wide of Net Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Filip Chytil,8480078,2,04:41,80.0,6.0
1731,Blocked Shot,Ivan Provorov shot blocked shot by Adam Fox,nan,2021-03-18,Philadelphia Flyers,Adam Fox,8479323,2,10:04,-79.0,-20.0
1732,Blocked Shot,Philippe Myers shot blocked shot by Jacob Trouba,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,10:32,-73.0,6.0
1733,Blocked Shot,Sean Couturier shot blocked shot by Brendan Smith,nan,2021-03-18,Philadelphia Flyers,Brendan Smith,8474090,2,11:37,-59.0,-11.0
1734,Shot,Mika Zibanejad Deflected saved by Carter Hart,Deflected,2021-03-18,Philadelphia Flyers,Mika Zibanejad,8476459,2,14:02,86.0,7.0
1735,Blocked Shot,Jacob Trouba shot blocked shot by Nolan Patrick,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,15:31,53.0,-19.0
1736,Blocked Shot,Jacob Trouba shot blocked shot by Nolan Patrick,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,15:47,62.0,-23.0
