,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
1795,Shot,Ryan Strome Tip-In saved by Vitek Vanecek,Tip-In,2021-03-20,Washington Capitals,Ryan Strome,8476458,2,10:06,-73.0,1.0,0,David Quinn
1796,Shot,Ryan Strome Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-20,Washington Capitals,Ryan Strome,8476458,2,10:07,-82.0,0.0,0,David Quinn
1797,Shot,Kaapo Kakko Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Kaapo Kakko,8481554,2,11:09,-7.0,-35.0,0,David Quinn
1798,Blocked Shot,Nicklas Backstrom shot blocked shot by Jacob Trouba,nan,2021-03-20,Washington Capitals,Jacob Trouba,8476885,2,12:38,61.0,1.0,0,David Quinn
1799,Missed Shot,Ryan Lindgren Over Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Ryan Lindgren,8479324,2,13:39,-61.0,-20.0,0,David Quinn
1800,Missed Shot,Kaapo Kakko Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Kaapo Kakko,8481554,2,13:55,-80.0,22.0,0,David Quinn
1801,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,2,15:53,5.0,27.0,0,David Quinn
1802,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Libor Hajek,8479333,2,17:59,-49.0,-33.0,0,David Quinn
1803,Blocked Shot,Ryan Lindgren shot blocked shot by Nic Dowd,nan,2021-03-20,Washington Capitals,Ryan Lindgren,8479324,2,18:06,-70.0,-1.0,0,David Quinn
1804,Shot,Mika Zibanejad Backhand saved by Vitek Vanecek,Backhand,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,00:30,91.0,10.0,0,David Quinn
1805,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Adam Fox,8479323,3,00:41,65.0,-14.0,0,David Quinn
1806,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Ryan Strome,8476458,3,00:43,70.0,9.0,0,David Quinn
1807,Missed Shot,Chris Kreider Over Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Chris Kreider,8475184,3,01:12,83.0,-3.0,0,David Quinn
1808,Missed Shot,Filip Chytil Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Filip Chytil,8480078,3,02:18,73.0,3.0,0,David Quinn
1809,Blocked Shot,K'Andre Miller shot blocked shot by Brenden Dillon,nan,2021-03-20,Washington Capitals,K'Andre Miller,8480817,3,02:37,72.0,-25.0,0,David Quinn
1810,Shot,K'Andre Miller Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,K'Andre Miller,8480817,3,03:04,17.0,28.0,0,David Quinn
1811,Shot,K'Andre Miller Tip-In saved by Vitek Vanecek,Tip-In,2021-03-20,Washington Capitals,K'Andre Miller,8480817,3,03:13,77.0,6.0,0,David Quinn
1812,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Chris Kreider,8475184,3,03:46,62.0,-16.0,0,David Quinn
1813,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Artemi Panarin,8478550,3,06:56,43.0,-1.0,0,David Quinn
1814,Shot,Mika Zibanejad Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,07:18,91.0,18.0,0,David Quinn
1815,Blocked Shot,Dmitry Orlov shot blocked shot by Pavel Buchnevich,nan,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,3,07:46,-76.0,-7.0,0,David Quinn
1816,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Ryan Strome,8476458,3,08:37,0.0,-41.0,0,David Quinn
1817,Blocked Shot,Brenden Dillon shot blocked shot by K'Andre Miller,nan,2021-03-20,Washington Capitals,K'Andre Miller,8480817,3,09:35,-79.0,-3.0,0,David Quinn
1818,Blocked Shot,Dmitry Orlov shot blocked shot by Mika Zibanejad,nan,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,10:27,-66.0,-9.0,0,David Quinn
1819,Blocked Shot,Daniel Sprong shot blocked shot by Brendan Smith,nan,2021-03-20,Washington Capitals,Brendan Smith,8474090,3,10:41,-68.0,-5.0,0,David Quinn
1820,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,12:00,81.0,2.0,0,David Quinn
1821,Shot,Adam Fox Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Adam Fox,8479323,3,12:11,39.0,-21.0,0,David Quinn
1822,Missed Shot,Pavel Buchnevich Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,3,12:36,69.0,7.0,0,David Quinn
1823,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Artemi Panarin,8478550,3,13:58,65.0,25.0,0,David Quinn
1824,Blocked Shot,Alex Ovechkin shot blocked shot by Jacob Trouba,nan,2021-03-20,Washington Capitals,Jacob Trouba,8476885,3,14:34,-64.0,-19.0,0,David Quinn
1825,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Ryan Strome,8476458,3,14:51,55.0,-37.0,0,David Quinn
1826,Missed Shot,Artemi Panarin Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,3,15:14,63.0,3.0,0,David Quinn
1827,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,15:43,48.0,23.0,0,David Quinn
1828,Shot,Mika Zibanejad Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,16:13,41.0,1.0,0,David Quinn
1829,Blocked Shot,Jakub Vrana shot blocked shot by K'Andre Miller,nan,2021-03-20,Washington Capitals,K'Andre Miller,8480817,3,17:55,-74.0,11.0,0,David Quinn
1830,Blocked Shot,T.J. Oshie shot blocked shot by Adam Fox,nan,2021-03-20,Washington Capitals,Adam Fox,8479323,3,18:30,-51.0,-11.0,0,David Quinn
1831,Shot,Adam Fox Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Adam Fox,8479323,3,19:31,44.0,-20.0,0,David Quinn
1832,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,1,00:46,60.0,25.0,0,David Quinn
1833,Blocked Shot,Alex Ovechkin shot blocked shot by Brett Howden,nan,2021-03-20,Washington Capitals,Brett Howden,8479353,1,04:00,-44.0,-28.0,0,David Quinn
1834,Missed Shot,Adam Fox Wide of Net Ilya Samsonov,nan,2021-03-20,Washington Capitals,Adam Fox,8479323,1,05:48,35.0,-35.0,0,David Quinn
1835,Blocked Shot,Artemi Panarin shot blocked shot by Carl Hagelin,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,1,05:57,53.0,23.0,0,David Quinn
1836,Shot,Artemi Panarin Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-20,Washington Capitals,Artemi Panarin,8478550,1,06:32,61.0,16.0,0,David Quinn
1837,Shot,Mika Zibanejad Tip-In saved by Ilya Samsonov,Tip-In,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,1,06:41,75.0,-2.0,0,David Quinn
1838,Missed Shot,Artemi Panarin Wide of Net Ilya Samsonov,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,1,06:47,59.0,24.0,0,David Quinn
1839,Missed Shot,Mika Zibanejad Wide of Net Ilya Samsonov,nan,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,1,07:03,66.0,-2.0,0,David Quinn
1840,Blocked Shot,Artemi Panarin shot blocked shot by Zdeno Chara,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,1,07:13,63.0,4.0,0,David Quinn
1841,Blocked Shot,Ryan Strome shot blocked shot by Tom Wilson,nan,2021-03-20,Washington Capitals,Ryan Strome,8476458,1,08:48,78.0,-7.0,0,David Quinn
1842,Blocked Shot,Brendan Lemieux shot blocked shot by Justin Schultz,nan,2021-03-20,Washington Capitals,Brendan Lemieux,8477962,1,13:21,67.0,7.0,0,David Quinn
1843,Blocked Shot,Nick Jensen shot blocked shot by Libor Hajek,nan,2021-03-20,Washington Capitals,Libor Hajek,8479333,1,15:14,-74.0,2.0,0,David Quinn
1844,Shot,Pavel Buchnevich Tip-In saved by Ilya Samsonov,Tip-In,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,1,16:24,69.0,-13.0,0,David Quinn
1845,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,1,17:36,55.0,-4.0,0,David Quinn
1846,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-20,Washington Capitals,Alexis Lafrenière,8482109,1,18:15,44.0,0.0,0,David Quinn
1847,Blocked Shot,Jacob Trouba shot blocked shot by John Carlson,nan,2021-03-20,Washington Capitals,Jacob Trouba,8476885,1,19:03,66.0,10.0,0,David Quinn
1848,Blocked Shot,Alex Ovechkin shot blocked shot by Adam Fox,nan,2021-03-21,Washington Capitals,Adam Fox,8479323,2,00:36,61.0,3.0,0,David Quinn
1849,Blocked Shot,Nicklas Backstrom shot blocked shot by Brett Howden,nan,2021-03-21,Washington Capitals,Brett Howden,8479353,2,01:56,58.0,21.0,0,David Quinn
1850,Shot,Colin Blackwell Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-21,Washington Capitals,Colin Blackwell,8476278,2,03:16,-64.0,13.0,0,David Quinn
1851,Blocked Shot,Nic Dowd shot blocked shot by Mika Zibanejad,nan,2021-03-21,Washington Capitals,Mika Zibanejad,8476459,2,03:42,76.0,0.0,0,David Quinn
1852,Blocked Shot,Ryan Lindgren shot blocked shot by Nick Jensen,nan,2021-03-21,Washington Capitals,Ryan Lindgren,8479324,2,04:31,-82.0,-6.0,0,David Quinn
1853,Shot,Kaapo Kakko Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-21,Washington Capitals,Kaapo Kakko,8481554,2,05:02,-74.0,-28.0,0,David Quinn
1854,Blocked Shot,Tom Wilson shot blocked shot by Kaapo Kakko,nan,2021-03-21,Washington Capitals,Kaapo Kakko,8481554,2,05:18,71.0,3.0,0,David Quinn
1855,Blocked Shot,Jakub Vrana shot blocked shot by Brendan Smith,nan,2021-03-21,Washington Capitals,Brendan Smith,8474090,2,07:12,79.0,-8.0,0,David Quinn
1856,Missed Shot,Filip Chytil Wide of Net Ilya Samsonov,nan,2021-03-21,Washington Capitals,Filip Chytil,8480078,2,08:58,-44.0,25.0,0,David Quinn
1857,Blocked Shot,Zdeno Chara shot blocked shot by Libor Hajek,nan,2021-03-21,Washington Capitals,Libor Hajek,8479333,2,09:57,77.0,1.0,0,David Quinn
1858,Shot,Artemi Panarin Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-21,Washington Capitals,Artemi Panarin,8478550,2,11:15,-63.0,19.0,0,David Quinn
1859,Blocked Shot,Nick Jensen shot blocked shot by Colin Blackwell,nan,2021-03-21,Washington Capitals,Colin Blackwell,8476278,2,11:39,52.0,-9.0,0,David Quinn
1860,Shot,Adam Fox Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-21,Washington Capitals,Adam Fox,8479323,2,12:59,33.0,21.0,0,David Quinn
1861,Shot,Brendan Smith Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-21,Washington Capitals,Brendan Smith,8474090,2,13:03,-40.0,16.0,0,David Quinn
1862,Shot,Chris Kreider Snap Shot saved by Ilya Samsonov,Snap Shot,2021-03-21,Washington Capitals,Chris Kreider,8475184,2,13:44,-60.0,-36.0,0,David Quinn
1863,Shot,Artemi Panarin Slap Shot saved by Ilya Samsonov,Slap Shot,2021-03-21,Washington Capitals,Artemi Panarin,8478550,2,14:09,-59.0,5.0,0,David Quinn
1864,Blocked Shot,Zdeno Chara shot blocked shot by Colin Blackwell,nan,2021-03-21,Washington Capitals,Colin Blackwell,8476278,2,14:29,43.0,5.0,0,David Quinn
1865,Blocked Shot,Tom Wilson shot blocked shot by Brett Howden,nan,2021-03-21,Washington Capitals,Brett Howden,8479353,2,15:00,60.0,-14.0,0,David Quinn
1866,Shot,Mika Zibanejad Tip-In saved by Ilya Samsonov,Tip-In,2021-03-21,Washington Capitals,Mika Zibanejad,8476459,2,16:08,-73.0,0.0,0,David Quinn
1867,Blocked Shot,John Carlson shot blocked shot by K'Andre Miller,nan,2021-03-21,Washington Capitals,K'Andre Miller,8480817,2,18:56,49.0,-15.0,0,David Quinn
1868,Missed Shot,Adam Fox Wide of Net Ilya Samsonov,nan,2021-03-21,Washington Capitals,Adam Fox,8479323,3,00:13,61.0,-15.0,0,David Quinn
1869,Shot,Ryan Strome Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-21,Washington Capitals,Ryan Strome,8476458,3,00:42,20.0,36.0,0,David Quinn
1870,Missed Shot,Mika Zibanejad Wide of Net Ilya Samsonov,nan,2021-03-21,Washington Capitals,Mika Zibanejad,8476459,3,01:52,71.0,0.0,0,David Quinn
1871,Shot,Artemi Panarin Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-21,Washington Capitals,Artemi Panarin,8478550,3,02:55,59.0,25.0,0,David Quinn
1872,Missed Shot,Jacob Trouba Wide of Net Ilya Samsonov,nan,2021-03-21,Washington Capitals,Jacob Trouba,8476885,3,03:47,41.0,-24.0,0,David Quinn
1873,Blocked Shot,Brenden Dillon shot blocked shot by Brendan Smith,nan,2021-03-21,Washington Capitals,Brendan Smith,8474090,3,05:00,-73.0,-9.0,0,David Quinn
1874,Blocked Shot,Jakub Vrana shot blocked shot by Brett Howden,nan,2021-03-21,Washington Capitals,Brett Howden,8479353,3,05:18,-77.0,3.0,0,David Quinn
1875,Blocked Shot,Jakub Vrana shot blocked shot by Ryan Strome,nan,2021-03-21,Washington Capitals,Ryan Strome,8476458,3,05:27,-79.0,3.0,0,David Quinn
1876,Blocked Shot,John Carlson shot blocked shot by Colin Blackwell,nan,2021-03-21,Washington Capitals,Colin Blackwell,8476278,3,05:51,-59.0,17.0,0,David Quinn
1877,Blocked Shot,Tom Wilson shot blocked shot by Jacob Trouba,nan,2021-03-21,Washington Capitals,Jacob Trouba,8476885,3,05:54,-80.0,4.0,0,David Quinn
1878,Blocked Shot,Carl Hagelin shot blocked shot by Adam Fox,nan,2021-03-21,Washington Capitals,Adam Fox,8479323,3,06:32,-68.0,13.0,0,David Quinn
1879,Blocked Shot,Nicklas Backstrom shot blocked shot by Ryan Lindgren,nan,2021-03-21,Washington Capitals,Ryan Lindgren,8479324,3,08:45,-61.0,15.0,0,David Quinn
1880,Blocked Shot,John Carlson shot blocked shot by Ryan Lindgren,nan,2021-03-21,Washington Capitals,Ryan Lindgren,8479324,3,09:04,-76.0,-15.0,0,David Quinn
1881,Shot,Brendan Lemieux Backhand saved by Ilya Samsonov,Backhand,2021-03-21,Washington Capitals,Brendan Lemieux,8477962,3,10:47,87.0,-6.0,0,David Quinn
1882,Blocked Shot,Tom Wilson shot blocked shot by Colin Blackwell,nan,2021-03-21,Washington Capitals,Colin Blackwell,8476278,3,13:49,-65.0,-14.0,0,David Quinn
1883,Shot,Filip Chytil Backhand saved by Ilya Samsonov,Backhand,2021-03-21,Washington Capitals,Filip Chytil,8480078,3,14:02,75.0,-23.0,0,David Quinn
1884,Shot,Kaapo Kakko Backhand saved by Ilya Samsonov,Backhand,2021-03-21,Washington Capitals,Kaapo Kakko,8481554,3,14:05,83.0,-20.0,0,David Quinn
1885,Missed Shot,Adam Fox Wide of Net Ilya Samsonov,nan,2021-03-21,Washington Capitals,Adam Fox,8479323,3,14:10,34.0,-19.0,0,David Quinn
1886,Blocked Shot,Ryan Lindgren shot blocked shot by Nick Jensen,nan,2021-03-21,Washington Capitals,Ryan Lindgren,8479324,3,14:13,80.0,7.0,0,David Quinn
1887,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-21,Washington Capitals,Alexis Lafrenière,8482109,3,14:21,76.0,6.0,0,David Quinn
1888,Shot,Ryan Lindgren Backhand saved by Ilya Samsonov,Backhand,2021-03-21,Washington Capitals,Ryan Lindgren,8479324,3,14:28,47.0,-38.0,0,David Quinn
1889,Shot,Mika Zibanejad Backhand saved by Ilya Samsonov,Backhand,2021-03-21,Washington Capitals,Mika Zibanejad,8476459,3,15:03,80.0,22.0,0,David Quinn
1890,Missed Shot,Artemi Panarin Wide of Net Ilya Samsonov,nan,2021-03-21,Washington Capitals,Artemi Panarin,8478550,3,15:35,78.0,17.0,0,David Quinn
1891,Blocked Shot,Jakub Vrana shot blocked shot by Mika Zibanejad,nan,2021-03-21,Washington Capitals,Mika Zibanejad,8476459,3,19:25,-69.0,4.0,0,David Quinn
1892,Blocked Shot,Nicklas Backstrom shot blocked shot by Mika Zibanejad,nan,2021-03-21,Washington Capitals,Mika Zibanejad,8476459,3,19:59,-52.0,19.0,0,David Quinn
1893,Blocked Shot,Taylor Hall shot blocked shot by Jacob Trouba,nan,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,00:54,66.0,2.0,1,David Quinn
1894,Blocked Shot,K'Andre Miller shot blocked shot by Casey Mittelstadt,nan,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,01:13,-58.0,-9.0,1,David Quinn
1895,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-22,Buffalo Sabres,Brendan Smith,8474090,1,01:18,-38.0,-8.0,1,David Quinn
1896,Shot,Julien Gauthier Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-22,Buffalo Sabres,Julien Gauthier,8479328,1,02:53,-85.0,5.0,1,David Quinn
1897,Shot,Brendan Lemieux Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Brendan Lemieux,8477962,1,03:09,-14.0,-27.0,1,David Quinn
1898,Blocked Shot,Artemi Panarin shot blocked shot by Casey Mittelstadt,nan,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,1,03:22,-58.0,4.0,1,David Quinn
1899,Shot,Pavel Buchnevich Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Pavel Buchnevich,8477402,1,04:35,-47.0,-22.0,1,David Quinn
1900,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,1,04:41,-44.0,-34.0,1,David Quinn
1901,Missed Shot,Filip Chytil Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Filip Chytil,8480078,1,05:07,-75.0,-2.0,1,David Quinn
1902,Missed Shot,Colin Blackwell Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Colin Blackwell,8476278,1,06:23,-78.0,-2.0,1,David Quinn
1903,Shot,Jacob Trouba Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,06:30,-46.0,15.0,1,David Quinn
1904,Blocked Shot,Adam Fox shot blocked shot by Rasmus Ristolainen,nan,2021-03-22,Buffalo Sabres,Adam Fox,8479323,1,06:48,70.0,-11.0,1,David Quinn
1905,Blocked Shot,Rasmus Dahlin shot blocked shot by K'Andre Miller,nan,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,08:00,74.0,4.0,1,David Quinn
1906,Blocked Shot,Taylor Hall shot blocked shot by Adam Fox,nan,2021-03-22,Buffalo Sabres,Adam Fox,8479323,1,10:13,80.0,-4.0,1,David Quinn
1907,Shot,Mika Zibanejad Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,1,11:00,-62.0,-2.0,1,David Quinn
1908,Blocked Shot,Jacob Trouba shot blocked shot by Jacob Bryson,nan,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,11:08,-79.0,-3.0,1,David Quinn
1909,Blocked Shot,K'Andre Miller shot blocked shot by Colin Miller,nan,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,12:10,-75.0,5.0,1,David Quinn
1910,Blocked Shot,K'Andre Miller shot blocked shot by Jeff Skinner,nan,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,12:30,-48.0,-2.0,1,David Quinn
1911,Blocked Shot,Mika Zibanejad shot blocked shot by Rasmus Ristolainen,nan,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,1,13:52,-73.0,-7.0,1,David Quinn
1912,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,1,14:28,-65.0,-20.0,1,David Quinn
1913,Shot,Ryan Strome Snap Shot saved by Dustin Tokarski,Snap Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,1,14:37,-69.0,15.0,1,David Quinn
1914,Blocked Shot,Victor Olofsson shot blocked shot by Libor Hajek,nan,2021-03-22,Buffalo Sabres,Libor Hajek,8479333,1,15:30,77.0,-2.0,1,David Quinn
1915,Missed Shot,Jacob Trouba Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,15:51,-35.0,21.0,1,David Quinn
1916,Shot,Jacob Trouba Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,18:03,-37.0,19.0,1,David Quinn
1917,Blocked Shot,Taylor Hall shot blocked shot by Ryan Lindgren,nan,2021-03-22,Buffalo Sabres,Ryan Lindgren,8479324,1,18:34,75.0,5.0,1,David Quinn
1918,Missed Shot,Kevin Rooney Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Kevin Rooney,8479291,1,19:31,-44.0,-10.0,1,David Quinn
1919,Blocked Shot,Dylan Cozens shot blocked shot by Adam Fox,nan,2021-03-22,Buffalo Sabres,Adam Fox,8479323,1,19:57,71.0,-10.0,1,David Quinn
1920,Missed Shot,Jacob Trouba Goalpost Dustin Tokarski,nan,2021-03-23,Buffalo Sabres,Jacob Trouba,8476885,2,01:28,45.0,-32.0,1,David Quinn
1921,Shot,Pavel Buchnevich Backhand saved by Dustin Tokarski,Backhand,2021-03-23,Buffalo Sabres,Pavel Buchnevich,8477402,2,02:58,83.0,-13.0,1,David Quinn
1922,Missed Shot,Chris Kreider Wide of Net Dustin Tokarski,nan,2021-03-23,Buffalo Sabres,Chris Kreider,8475184,2,03:05,57.0,20.0,1,David Quinn
1923,Blocked Shot,Adam Fox shot blocked shot by Henri Jokiharju,nan,2021-03-23,Buffalo Sabres,Adam Fox,8479323,2,03:20,61.0,-26.0,1,David Quinn
1924,Blocked Shot,Pavel Buchnevich shot blocked shot by Brandon Montour,nan,2021-03-23,Buffalo Sabres,Pavel Buchnevich,8477402,2,03:27,68.0,9.0,1,David Quinn
1925,Blocked Shot,Victor Olofsson shot blocked shot by K'Andre Miller,nan,2021-03-23,Buffalo Sabres,K'Andre Miller,8480817,2,03:50,-68.0,9.0,1,David Quinn
1926,Missed Shot,Filip Chytil Wide of Net Dustin Tokarski,nan,2021-03-23,Buffalo Sabres,Filip Chytil,8480078,2,05:31,87.0,-15.0,1,David Quinn
1927,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-23,Buffalo Sabres,Kaapo Kakko,8481554,2,05:39,6.0,-1.0,1,David Quinn
1928,Shot,Libor Hajek Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-23,Buffalo Sabres,Libor Hajek,8479333,2,06:42,75.0,-16.0,1,David Quinn
1929,Shot,Ryan Strome Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-23,Buffalo Sabres,Ryan Strome,8476458,2,07:07,68.0,-16.0,1,David Quinn
1930,Shot,Kaapo Kakko Backhand saved by Dustin Tokarski,Backhand,2021-03-23,Buffalo Sabres,Kaapo Kakko,8481554,2,07:12,86.0,-5.0,1,David Quinn
1931,Shot,Mika Zibanejad Tip-In saved by Dustin Tokarski,Tip-In,2021-03-23,Buffalo Sabres,Mika Zibanejad,8476459,2,09:08,75.0,2.0,1,David Quinn
1932,Missed Shot,Mika Zibanejad Wide of Net Dustin Tokarski,nan,2021-03-23,Buffalo Sabres,Mika Zibanejad,8476459,2,09:28,83.0,-5.0,1,David Quinn
1933,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-23,Buffalo Sabres,Artemi Panarin,8478550,2,09:34,55.0,16.0,1,David Quinn
1934,Shot,Artemi Panarin Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-23,Buffalo Sabres,Artemi Panarin,8478550,2,10:00,58.0,21.0,1,David Quinn
1935,Blocked Shot,Ryan Strome shot blocked shot by Jacob Bryson,nan,2021-03-23,Buffalo Sabres,Ryan Strome,8476458,2,10:11,85.0,-5.0,1,David Quinn
1936,Blocked Shot,Artemi Panarin shot blocked shot by Curtis Lazar,nan,2021-03-23,Buffalo Sabres,Artemi Panarin,8478550,2,10:13,76.0,6.0,1,David Quinn
1937,Blocked Shot,Artemi Panarin shot blocked shot by Curtis Lazar,nan,2021-03-23,Buffalo Sabres,Artemi Panarin,8478550,2,10:15,72.0,6.0,1,David Quinn
1938,Shot,Chris Kreider Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-23,Buffalo Sabres,Chris Kreider,8475184,2,10:18,72.0,3.0,1,David Quinn
1939,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-23,Buffalo Sabres,Artemi Panarin,8478550,2,10:32,53.0,7.0,1,David Quinn
1940,Shot,Ryan Strome Snap Shot saved by Dustin Tokarski,Snap Shot,2021-03-23,Buffalo Sabres,Ryan Strome,8476458,2,11:24,81.0,0.0,1,David Quinn
