,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
1313,Missed Shot,Ryan Lindgren Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,07:30,-33.0,-30.0,1,David Quinn
1314,Missed Shot,Filip Chytil Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,1,11:13,-81.0,6.0,1,David Quinn
1315,Missed Shot,Alexis Lafrenière Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Alexis Lafrenière,8482109,1,11:16,-86.0,-18.0,1,David Quinn
1316,Missed Shot,Jacob Trouba Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,12:08,-36.0,-6.0,1,David Quinn
1317,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:19,-58.0,23.0,1,David Quinn
1318,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:37,-64.0,21.0,1,David Quinn
1319,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,13:07,-83.0,-8.0,1,David Quinn
1320,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Strome,8476458,1,13:24,-76.0,25.0,1,David Quinn
1321,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,13:55,-54.0,2.0,1,David Quinn
1322,Blocked Shot,Mika Zibanejad shot blocked shot by Shayne Gostisbehere,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,15:58,-53.0,-3.0,1,David Quinn
1323,Shot,Brendan Smith Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Brendan Smith,8474090,1,16:50,-48.0,27.0,1,David Quinn
1324,Blocked Shot,Kevin Rooney shot blocked shot by Shayne Gostisbehere,nan,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,1,17:00,-74.0,15.0,1,David Quinn
1325,Blocked Shot,Jacob Trouba shot blocked shot by James van Riemsdyk,nan,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,17:48,-65.0,18.0,1,David Quinn
1326,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,nan,2021-03-15,Philadelphia Flyers,K'Andre Miller,8480817,1,18:01,-49.0,-20.0,1,David Quinn
1327,Shot,K'Andre Miller Tip-In saved by Carter Hart,Tip-In,2021-03-16,Philadelphia Flyers,K'Andre Miller,8480817,2,00:17,67.0,11.0,1,David Quinn
1328,Shot,Jacob Trouba Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,01:13,34.0,-33.0,1,David Quinn
1329,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,01:26,43.0,-18.0,1,David Quinn
1330,Shot,Julien Gauthier Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Julien Gauthier,8479328,2,02:39,82.0,5.0,1,David Quinn
1331,Shot,Libor Hajek Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,2,03:03,45.0,-21.0,1,David Quinn
1332,Blocked Shot,Ryan Lindgren shot blocked shot by Michael Raffl,nan,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,2,03:11,77.0,9.0,1,David Quinn
1333,Missed Shot,Libor Hajek Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,2,07:09,41.0,-17.0,1,David Quinn
1334,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,08:37,68.0,3.0,1,David Quinn
1335,Blocked Shot,Mika Zibanejad shot blocked shot by Nate Prosser,nan,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,2,08:45,72.0,4.0,1,David Quinn
1336,Shot,Ryan Strome Backhand saved by Carter Hart,Backhand,2021-03-16,Philadelphia Flyers,Ryan Strome,8476458,2,14:17,81.0,7.0,1,David Quinn
1337,Blocked Shot,Chris Kreider shot blocked shot by James van Riemsdyk,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,2,14:21,80.0,3.0,1,David Quinn
1338,Shot,Kevin Rooney Backhand saved by Carter Hart,Backhand,2021-03-16,Philadelphia Flyers,Kevin Rooney,8479291,2,16:28,81.0,8.0,1,David Quinn
1339,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:54,82.0,12.0,1,David Quinn
1340,Blocked Shot,Filip Chytil shot blocked shot by Shayne Gostisbehere,nan,2021-03-16,Philadelphia Flyers,Filip Chytil,8480078,2,18:18,64.0,-2.0,1,David Quinn
1341,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,00:33,-85.0,6.0,1,David Quinn
1342,Missed Shot,Filip Chytil Over Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Filip Chytil,8480078,3,02:06,-76.0,-22.0,1,David Quinn
1343,Blocked Shot,Ryan Lindgren shot blocked shot by Ivan Provorov,nan,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,3,04:05,-83.0,-4.0,1,David Quinn
1344,Blocked Shot,Jacob Trouba shot blocked shot by Philippe Myers,nan,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,3,08:22,-77.0,3.0,1,David Quinn
1345,Blocked Shot,Jacob Trouba shot blocked shot by Nicolas Aube-Kubel,nan,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,3,08:22,-76.0,11.0,1,David Quinn
1346,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,08:36,-49.0,11.0,1,David Quinn
1347,Missed Shot,Brett Howden Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Brett Howden,8479353,3,08:42,-50.0,14.0,1,David Quinn
1348,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Ryan Strome,8476458,3,10:36,-56.0,24.0,1,David Quinn
1349,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,3,12:00,-82.0,-2.0,1,David Quinn
1350,Missed Shot,Chris Kreider Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,12:17,-49.0,-18.0,1,David Quinn
1351,Missed Shot,Chris Kreider Hit Crossbar Carter Hart,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,14:54,-74.0,13.0,1,David Quinn
1352,Missed Shot,Colin Blackwell Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Colin Blackwell,8476278,3,17:50,-82.0,4.0,1,David Quinn
1353,Missed Shot,Libor Hajek Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,3,19:01,-40.0,0.0,1,David Quinn
1354,Missed Shot,Mika Zibanejad Over Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,3,19:18,-46.0,-5.0,1,David Quinn
1355,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Artemi Panarin,8478550,4,00:28,56.0,20.0,1,David Quinn
1356,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,nan,2021-03-16,Philadelphia Flyers,K'Andre Miller,8480817,4,01:51,67.0,-3.0,1,David Quinn
1357,Missed Shot,Artemi Panarin Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Artemi Panarin,8478550,4,03:29,82.0,6.0,1,David Quinn
1358,Missed Shot,Ryan Strome Wide of Net Brian Elliott,nan,2021-03-17,Philadelphia Flyers,Ryan Strome,8476458,1,00:47,-84.0,-21.0,1,David Quinn
1359,Shot,Chris Kreider Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-17,Philadelphia Flyers,Chris Kreider,8475184,1,02:31,-79.0,-6.0,1,David Quinn
1360,Blocked Shot,Libor Hajek shot blocked shot by Connor Bunnaman,nan,2021-03-17,Philadelphia Flyers,Libor Hajek,8479333,1,04:12,-44.0,-20.0,1,David Quinn
1361,Blocked Shot,Filip Chytil shot blocked shot by Travis Sanheim,nan,2021-03-17,Philadelphia Flyers,Filip Chytil,8480078,1,10:15,-79.0,-16.0,1,David Quinn
1362,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Strome,8476458,1,11:22,-58.0,21.0,1,David Quinn
1363,Shot,Chris Kreider Deflected saved by Brian Elliott,Deflected,2021-03-18,Philadelphia Flyers,Chris Kreider,8475184,1,11:47,-85.0,6.0,1,David Quinn
1364,Shot,Alexis Lafrenière Backhand saved by Brian Elliott,Backhand,2021-03-18,Philadelphia Flyers,Alexis Lafrenière,8482109,1,13:08,-79.0,-1.0,1,David Quinn
1365,Missed Shot,Kaapo Kakko Hit Crossbar Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Kaapo Kakko,8481554,1,20:00,-70.0,-10.0,1,David Quinn
1366,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:01,34.0,25.0,1,David Quinn
1367,Blocked Shot,Ryan Lindgren shot blocked shot by Jakub Voracek,nan,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:24,66.0,11.0,1,David Quinn
1368,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:33,79.0,4.0,1,David Quinn
1369,Shot,Libor Hajek Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Libor Hajek,8479333,2,01:53,52.0,13.0,1,David Quinn
1370,Shot,Kevin Rooney Tip-In saved by Brian Elliott,Tip-In,2021-03-18,Philadelphia Flyers,Kevin Rooney,8479291,2,03:23,77.0,5.0,1,David Quinn
1371,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,03:27,40.0,-21.0,1,David Quinn
1372,Missed Shot,Filip Chytil Wide of Net Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Filip Chytil,8480078,2,04:41,80.0,6.0,1,David Quinn
1373,Shot,Mika Zibanejad Deflected saved by Carter Hart,Deflected,2021-03-18,Philadelphia Flyers,Mika Zibanejad,8476459,2,14:02,86.0,7.0,1,David Quinn
1374,Blocked Shot,Jacob Trouba shot blocked shot by Nolan Patrick,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,15:31,53.0,-19.0,1,David Quinn
1375,Blocked Shot,Jacob Trouba shot blocked shot by Nolan Patrick,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,15:47,62.0,-23.0,1,David Quinn
1376,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,16:10,49.0,19.0,1,David Quinn
1377,Shot,Brett Howden Backhand saved by Carter Hart,Backhand,2021-03-18,Philadelphia Flyers,Brett Howden,8479353,2,16:11,85.0,-14.0,1,David Quinn
1378,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-18,Philadelphia Flyers,Ryan Strome,8476458,2,16:21,58.0,0.0,1,David Quinn
1379,Shot,Ryan Lindgren Slap Shot saved by Carter Hart,Slap Shot,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:27,61.0,27.0,1,David Quinn
1380,Shot,Alexis Lafrenière Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Alexis Lafrenière,8482109,2,18:03,47.0,-25.0,1,David Quinn
1381,Blocked Shot,Kevin Rooney shot blocked shot by Ivan Provorov,nan,2021-03-18,Philadelphia Flyers,Kevin Rooney,8479291,2,18:51,78.0,6.0,1,David Quinn
1382,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,nan,2021-03-18,Philadelphia Flyers,Artemi Panarin,8478550,3,01:16,-81.0,-1.0,1,David Quinn
1383,Blocked Shot,Colin Blackwell shot blocked shot by Travis Sanheim,nan,2021-03-18,Philadelphia Flyers,Colin Blackwell,8476278,3,05:28,-82.0,-9.0,1,David Quinn
1384,Shot,Brendan Lemieux Slap Shot saved by Carter Hart,Slap Shot,2021-03-18,Philadelphia Flyers,Brendan Lemieux,8477962,3,06:57,-63.0,-22.0,1,David Quinn
1385,Shot,Colin Blackwell Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Colin Blackwell,8476278,3,09:12,-76.0,11.0,1,David Quinn
1386,Shot,Adam Fox Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Adam Fox,8479323,3,09:32,-56.0,14.0,1,David Quinn
1387,Shot,Filip Chytil Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Filip Chytil,8480078,3,10:50,-81.0,23.0,1,David Quinn
1388,Blocked Shot,Brendan Smith shot blocked shot by Justin Braun,nan,2021-03-18,Philadelphia Flyers,Brendan Smith,8474090,3,15:09,-76.0,6.0,1,David Quinn
1389,Shot,Kaapo Kakko Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Kaapo Kakko,8481554,3,16:18,-85.0,-10.0,1,David Quinn
1390,Blocked Shot,Pavel Buchnevich shot blocked shot by Philippe Myers,nan,2021-03-18,Philadelphia Flyers,Pavel Buchnevich,8477402,3,17:27,-64.0,-8.0,1,David Quinn
1391,Blocked Shot,Pavel Buchnevich shot blocked shot by Philippe Myers,nan,2021-03-18,Philadelphia Flyers,Pavel Buchnevich,8477402,3,17:50,-76.0,5.0,1,David Quinn
1392,Shot,Pavel Buchnevich Slap Shot saved by Carter Hart,Slap Shot,2021-03-18,Philadelphia Flyers,Pavel Buchnevich,8477402,3,18:00,-37.0,-9.0,1,David Quinn
1393,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,01:08,79.0,5.0,0,David Quinn
1394,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,04:33,74.0,18.0,0,David Quinn
1395,Missed Shot,K'Andre Miller Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,K'Andre Miller,8480817,1,04:50,37.0,24.0,0,David Quinn
1396,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,05:59,56.0,-21.0,0,David Quinn
1397,Missed Shot,Jacob Trouba Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,07:13,38.0,0.0,0,David Quinn
1398,Blocked Shot,Chris Kreider shot blocked shot by Dmitry Orlov,nan,2021-03-19,Washington Capitals,Chris Kreider,8475184,1,07:32,78.0,-1.0,0,David Quinn
1399,Blocked Shot,Mika Zibanejad shot blocked shot by Nic Dowd,nan,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,07:52,75.0,1.0,0,David Quinn
1400,Shot,Brendan Smith Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Brendan Smith,8474090,1,09:20,64.0,4.0,0,David Quinn
1401,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,09:49,54.0,-18.0,0,David Quinn
1402,Shot,Jacob Trouba Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,09:55,83.0,-3.0,0,David Quinn
1403,Shot,Kaapo Kakko Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Kaapo Kakko,8481554,1,10:15,65.0,14.0,0,David Quinn
1404,Blocked Shot,Jacob Trouba shot blocked shot by Carl Hagelin,nan,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,10:33,50.0,-6.0,0,David Quinn
1405,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,10:48,19.0,15.0,0,David Quinn
1406,Shot,Kaapo Kakko Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-19,Washington Capitals,Kaapo Kakko,8481554,1,10:59,60.0,-27.0,0,David Quinn
1407,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Brett Howden,8479353,1,11:55,55.0,-33.0,0,David Quinn
1408,Missed Shot,Artemi Panarin Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Artemi Panarin,8478550,1,12:46,63.0,38.0,0,David Quinn
1409,Blocked Shot,Pavel Buchnevich shot blocked shot by John Carlson,nan,2021-03-19,Washington Capitals,Pavel Buchnevich,8477402,1,13:34,80.0,7.0,0,David Quinn
1410,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Ryan Lindgren,8479324,1,13:40,59.0,-17.0,0,David Quinn
1411,Shot,Filip Chytil Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Filip Chytil,8480078,1,14:18,80.0,30.0,0,David Quinn
1412,Missed Shot,Adam Fox Goalpost Vitek Vanecek,nan,2021-03-19,Washington Capitals,Adam Fox,8479323,1,16:38,40.0,-8.0,0,David Quinn
1413,Blocked Shot,Kaapo Kakko shot blocked shot by John Carlson,nan,2021-03-20,Washington Capitals,Kaapo Kakko,8481554,2,02:17,-61.0,-21.0,0,David Quinn
1414,Shot,Brendan Smith Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Brendan Smith,8474090,2,03:04,-36.0,-28.0,0,David Quinn
1415,Blocked Shot,Artemi Panarin shot blocked shot by Justin Schultz,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,2,03:09,-52.0,-22.0,0,David Quinn
1416,Blocked Shot,Jacob Trouba shot blocked shot by Nicklas Backstrom,nan,2021-03-20,Washington Capitals,Jacob Trouba,8476885,2,03:24,-65.0,-8.0,0,David Quinn
1417,Shot,Jacob Trouba Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Jacob Trouba,8476885,2,03:28,-42.0,-14.0,0,David Quinn
1418,Missed Shot,Pavel Buchnevich Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,2,04:45,-38.0,-3.0,0,David Quinn
1419,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Ryan Lindgren,8479324,2,06:33,-40.0,-21.0,0,David Quinn
1420,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Libor Hajek,8479333,2,06:41,-45.0,21.0,0,David Quinn
1421,Shot,Artemi Panarin Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Artemi Panarin,8478550,2,06:50,-43.0,4.0,0,David Quinn
1422,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Adam Fox,8479323,2,08:15,-58.0,2.0,0,David Quinn
1423,Shot,Ryan Strome Tip-In saved by Vitek Vanecek,Tip-In,2021-03-20,Washington Capitals,Ryan Strome,8476458,2,10:06,-73.0,1.0,0,David Quinn
1424,Shot,Ryan Strome Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-20,Washington Capitals,Ryan Strome,8476458,2,10:07,-82.0,0.0,0,David Quinn
1425,Shot,Kaapo Kakko Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Kaapo Kakko,8481554,2,11:09,-7.0,-35.0,0,David Quinn
1426,Missed Shot,Ryan Lindgren Over Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Ryan Lindgren,8479324,2,13:39,-61.0,-20.0,0,David Quinn
1427,Missed Shot,Kaapo Kakko Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Kaapo Kakko,8481554,2,13:55,-80.0,22.0,0,David Quinn
1428,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,2,15:53,5.0,27.0,0,David Quinn
1429,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Libor Hajek,8479333,2,17:59,-49.0,-33.0,0,David Quinn
1430,Blocked Shot,Ryan Lindgren shot blocked shot by Nic Dowd,nan,2021-03-20,Washington Capitals,Ryan Lindgren,8479324,2,18:06,-70.0,-1.0,0,David Quinn
1431,Shot,Mika Zibanejad Backhand saved by Vitek Vanecek,Backhand,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,00:30,91.0,10.0,0,David Quinn
1432,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Adam Fox,8479323,3,00:41,65.0,-14.0,0,David Quinn
1433,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Ryan Strome,8476458,3,00:43,70.0,9.0,0,David Quinn
1434,Missed Shot,Chris Kreider Over Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Chris Kreider,8475184,3,01:12,83.0,-3.0,0,David Quinn
1435,Missed Shot,Filip Chytil Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Filip Chytil,8480078,3,02:18,73.0,3.0,0,David Quinn
1436,Blocked Shot,K'Andre Miller shot blocked shot by Brenden Dillon,nan,2021-03-20,Washington Capitals,K'Andre Miller,8480817,3,02:37,72.0,-25.0,0,David Quinn
1437,Shot,K'Andre Miller Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,K'Andre Miller,8480817,3,03:04,17.0,28.0,0,David Quinn
1438,Shot,K'Andre Miller Tip-In saved by Vitek Vanecek,Tip-In,2021-03-20,Washington Capitals,K'Andre Miller,8480817,3,03:13,77.0,6.0,0,David Quinn
1439,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Chris Kreider,8475184,3,03:46,62.0,-16.0,0,David Quinn
1440,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Artemi Panarin,8478550,3,06:56,43.0,-1.0,0,David Quinn
1441,Shot,Mika Zibanejad Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,07:18,91.0,18.0,0,David Quinn
1442,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Ryan Strome,8476458,3,08:37,0.0,-41.0,0,David Quinn
1443,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,12:00,81.0,2.0,0,David Quinn
1444,Shot,Adam Fox Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Adam Fox,8479323,3,12:11,39.0,-21.0,0,David Quinn
1445,Missed Shot,Pavel Buchnevich Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,3,12:36,69.0,7.0,0,David Quinn
1446,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Artemi Panarin,8478550,3,13:58,65.0,25.0,0,David Quinn
1447,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Ryan Strome,8476458,3,14:51,55.0,-37.0,0,David Quinn
1448,Missed Shot,Artemi Panarin Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,3,15:14,63.0,3.0,0,David Quinn
1449,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,15:43,48.0,23.0,0,David Quinn
1450,Shot,Mika Zibanejad Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,16:13,41.0,1.0,0,David Quinn
1451,Shot,Adam Fox Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Adam Fox,8479323,3,19:31,44.0,-20.0,0,David Quinn
1452,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,1,00:46,60.0,25.0,0,David Quinn
1453,Missed Shot,Adam Fox Wide of Net Ilya Samsonov,nan,2021-03-20,Washington Capitals,Adam Fox,8479323,1,05:48,35.0,-35.0,0,David Quinn
1454,Blocked Shot,Artemi Panarin shot blocked shot by Carl Hagelin,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,1,05:57,53.0,23.0,0,David Quinn
1455,Shot,Artemi Panarin Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-20,Washington Capitals,Artemi Panarin,8478550,1,06:32,61.0,16.0,0,David Quinn
1456,Shot,Mika Zibanejad Tip-In saved by Ilya Samsonov,Tip-In,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,1,06:41,75.0,-2.0,0,David Quinn
1457,Missed Shot,Artemi Panarin Wide of Net Ilya Samsonov,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,1,06:47,59.0,24.0,0,David Quinn
1458,Missed Shot,Mika Zibanejad Wide of Net Ilya Samsonov,nan,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,1,07:03,66.0,-2.0,0,David Quinn
1459,Blocked Shot,Artemi Panarin shot blocked shot by Zdeno Chara,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,1,07:13,63.0,4.0,0,David Quinn
1460,Blocked Shot,Ryan Strome shot blocked shot by Tom Wilson,nan,2021-03-20,Washington Capitals,Ryan Strome,8476458,1,08:48,78.0,-7.0,0,David Quinn
1461,Blocked Shot,Brendan Lemieux shot blocked shot by Justin Schultz,nan,2021-03-20,Washington Capitals,Brendan Lemieux,8477962,1,13:21,67.0,7.0,0,David Quinn
